Date,Open,High,Low,Close,Volume
2022-01-03,29.6,29.67,29.03,29.22,145700
2022-01-04,27.67,27.76,26.51,26.84,170000
2022-01-05,27.0,27.0,26.0,26.22,149300
2022-01-06,26.22,26.57,25.79,26.48,68100
2022-01-07,27.14,27.47,26.5,26.86,70400
2022-01-10,25.0,25.26,23.75,24.08,183300
2022-01-11,23.73,24.87,23.31,24.7,137200
2022-01-12,23.32,23.62,23.23,23.5,197500
2022-01-13,22.4,22.84,22.11,22.36,164400
2022-01-14,22.58,23.4,22.58,23.19,81600
2022-01-18,21.25,21.25,20.46,21.0,385700
2022-01-19,19.68,19.98,19.29,19.91,252800
2022-01-20,21.04,21.89,21.02,21.53,307600
2022-01-21,20.54,20.8,20.0,20.11,169200
2022-01-24,20.63,21.23,20.63,21.08,160500
2022-01-25,19.74,19.99,19.4,19.94,126200
2022-01-26,19.66,19.82,19.3,19.64,221700
2022-01-27,20.57,20.93,20.32,20.5,292800
2022-01-28,22.4,22.72,21.93,22.01,224300
2022-01-31,21.63,22.12,21.56,21.94,132000
2022-02-01,21.75,21.94,21.0,21.5,186000
2022-02-02,21.72,22.49,21.7,22.29,342400
2022-02-03,21.69,21.84,21.45,21.83,153200
2022-02-04,21.66,21.89,21.5,21.7,88200
2022-02-07,21.25,21.88,21.11,21.78,134700
2022-02-08,22.38,22.88,22.35,22.78,76600
2022-02-09,24.75,25.02,24.52,24.85,562600
2022-02-10,25.17,25.49,24.2,25.43,274900
2022-02-11,24.4,24.88,24.25,24.73,339200
2022-02-14,23.49,23.49,22.7,22.78,308000
2022-02-15,22.85,22.92,22.55,22.66,144100
2022-02-16,22.25,22.34,22.01,22.17,71200
2022-02-17,22.81,23.78,22.81,23.53,155300
2022-02-18,23.8,24.16,23.5,23.57,175900
2022-02-22,24.5,24.76,23.59,23.86,112500
2022-02-23,25.03,25.19,24.7,24.94,187400
2022-02-24,22.7,23.0,22.32,22.62,368600
2022-02-25,22.7,22.89,22.42,22.61,141000
2022-02-28,21.58,21.62,21.2,21.43,195900
2022-03-01,23.31,23.88,23.09,23.88,232800
2022-03-02,23.76,24.0,23.34,23.67,203200
2022-03-03,23.7,23.78,23.51,23.58,69200
2022-03-04,24.67,25.26,24.67,24.9,219200
