Date,Open,High,Low,Close,Volume
2023-01-03,9.01,9.18,8.75,8.82,75000
2023-01-04,9.01,9.28,9.01,9.25,45200
2023-01-05,9.37,9.56,9.36,9.51,56200
2023-01-06,9.67,10.28,9.5,10.04,83700
2023-01-09,10.1,10.1,9.49,9.74,56100
2023-01-10,9.15,9.18,9.01,9.12,48800
2023-01-11,9.08,9.17,8.97,8.98,44300
2023-01-12,9.08,9.31,8.94,9.09,53500
2023-01-13,9.22,9.44,9.22,9.36,115500
2023-01-17,9.5,9.55,9.4,9.41,71100
2023-01-18,9.09,9.28,8.88,8.94,65900
2023-01-19,8.72,8.86,8.66,8.77,123200
2023-01-20,8.95,9.15,8.89,8.95,72800
2023-01-23,8.8,8.8,8.61,8.64,100700
2023-01-24,8.57,8.63,8.4,8.44,44600
2023-01-25,8.49,8.54,8.42,8.45,31200
2023-01-26,8.24,8.24,8.1,8.12,134800
2023-01-27,8.23,8.75,8.21,8.27,144100
2023-01-30,8.03,8.17,7.9,8.0,283400
2023-01-31,7.73,7.98,7.66,7.8,208900
2023-02-01,7.6,7.72,7.53,7.53,514600
2023-02-02,7.46,7.54,7.3,7.31,486400
2023-02-03,7.28,7.33,7.1,7.11,393400
2023-02-06,6.9,7.04,6.75,6.8,630100
2023-02-07,6.89,7.4,6.86,7.16,905500
2023-02-08,7.5,7.8,7.44,7.62,752700
2023-02-09,7.44,7.45,7.06,7.12,766500
2023-02-10,7.2,7.38,7.2,7.23,276600
2023-02-13,7.08,7.24,6.95,7.0,960500
2023-02-14,6.75,7.0,6.72,6.73,842200
2023-02-15,6.58,6.72,6.3,6.53,756000
2023-02-16,6.62,6.85,6.58,6.75,840600
2023-02-17,6.62,6.7,6.55,6.6,549000
2023-02-21,7.09,7.15,7.01,7.06,1312000
2023-02-22,7.27,7.36,7.25,7.29,958500
2023-02-23,7.76,8.04,7.76,7.96,1597000
2023-02-24,8.01,8.07,7.9,7.95,629900
2023-02-27,7.99,8.15,7.9,8.15,574200
2023-02-28,8.85,9.21,8.8,9.05,1039600
2023-03-01,8.78,8.98,8.75,8.82,860200
2023-03-02,8.82,8.98,8.74,8.98,460900
2023-03-03,9.34,9.4,9.29,9.39,406300
2023-03-06,9.44,9.69,9.11,9.15,407600
2023-03-07,9.07,9.35,9.03,9.18,448100
2023-03-08,9.46,9.68,9.46,9.6,407800
2023-03-09,10.0,10.05,9.85,9.92,599200
2023-03-10,10.04,10.27,10.04,10.19,414300
2023-03-13,10.39,10.44,10.2,10.26,313500
2023-03-14,10.52,10.72,10.46,10.57,400400
2023-03-15,10.04,10.12,9.51,9.69,902500
2023-03-16,9.7,9.98,9.65,9.98,330800
2023-03-17,9.94,10.0,9.8,9.97,288800
2023-03-20,9.68,9.71,9.44,9.5,456200
2023-03-21,9.24,9.33,9.12,9.31,362200
2023-03-22,9.1,9.54,9.1,9.49,291800
2023-03-23,9.89,10.2,9.88,10.19,293800
2023-03-24,9.78,9.88,9.6,9.76,259600
2023-03-27,9.5,9.62,9.43,9.45,152900
2023-03-28,9.29,9.52,9.24,9.46,132900
2023-03-29,9.86,10.09,9.86,10.02,277000
2023-03-30,9.71,9.94,9.57,9.65,195400
2023-03-31,9.83,10.1,9.83,10.1,136200
2023-04-03,10.02,10.1,9.93,10.01,148900
2023-04-04,10.2,10.35,10.2,10.31,196600
2023-04-05,10.3,10.3,10.02,10.02,80400
2023-04-06,9.84,9.86,9.68,9.81,524800
2023-04-10,9.7,10.0,9.68,9.91,298000
2023-04-11,9.54,9.54,9.21,9.28,366200
2023-04-12,9.35,9.47,9.22,9.41,358100
2023-04-13,9.21,9.4,9.13,9.37,162100
2023-04-14,9.34,9.36,9.17,9.19,493500
2023-04-17,9.1,9.11,8.95,8.96,377100
2023-04-18,8.77,8.77,8.34,8.62,700500
2023-04-19,9.0,9.2,9.0,9.16,194800
2023-04-20,9.2,9.3,9.17,9.25,65100
2023-04-21,9.27,9.27,9.1,9.16,56300
2023-04-24,8.85,8.85,8.72,8.78,177500
2023-04-25,8.8,8.8,8.7,8.76,222500
2023-04-26,8.77,8.85,8.77,8.82,108500
2023-04-27,9.07,9.07,8.79,8.85,157800
2023-04-28,8.79,8.79,8.65,8.76,127400
2023-05-01,8.88,9.05,8.71,8.78,124300
2023-05-02,8.52,8.52,8.23,8.28,286200
2023-05-03,8.32,8.5,8.32,8.45,231100
2023-05-04,8.13,8.13,7.8,7.93,563400
2023-05-05,8.24,8.32,8.18,8.3,69700
2023-05-08,8.39,8.4,8.3,8.35,233200
2023-05-09,8.95,8.99,8.88,8.99,233100
2023-05-10,8.54,8.75,8.51,8.6,87500
2023-05-11,8.07,8.16,8.01,8.09,191800
2023-05-12,7.72,7.74,7.65,7.72,280900
2023-05-15,7.4,7.4,7.09,7.29,364400
2023-05-16,7.36,7.41,7.2,7.22,188900
2023-05-17,7.15,7.27,7.07,7.22,311400
2023-05-18,7.46,7.52,7.4,7.49,132000
2023-05-19,7.31,7.44,7.31,7.41,62800
2023-05-22,7.39,7.4,7.28,7.39,100000
2023-05-23,7.13,7.15,7.05,7.09,181100
2023-05-24,6.64,6.64,6.49,6.56,668100
2023-05-25,6.23,6.48,6.15,6.44,494800
2023-05-26,6.44,6.61,6.44,6.57,204900
2023-05-30,6.28,6.31,6.04,6.08,515800
2023-05-31,5.63,5.79,5.58,5.78,841400
2023-06-01,5.83,5.85,5.79,5.84,314300
2023-06-02,6.1,6.19,6.09,6.14,295800
2023-06-05,6.58,6.61,6.45,6.55,192000
2023-06-06,6.65,6.66,6.5,6.55,242700
2023-06-07,6.15,6.16,6.07,6.14,320900
2023-06-08,6.2,6.43,6.17,6.37,315300
2023-06-09,6.35,6.38,6.29,6.33,141500
2023-06-12,6.09,6.23,6.04,6.19,205400
2023-06-13,6.33,6.38,6.22,6.3,309600
2023-06-14,6.46,6.48,6.37,6.4,258100
2023-06-15,6.4,6.62,6.25,6.34,274300
2023-06-16,6.17,6.17,6.05,6.14,408700
2023-06-20,6.08,6.16,5.99,6.16,268500
2023-06-21,6.12,6.18,6.02,6.12,339800
2023-06-22,6.19,6.21,6.16,6.17,164200
2023-06-23,6.16,6.18,6.05,6.16,131600
2023-06-26,5.98,6.0,5.85,5.92,291700
2023-06-27,5.65,5.72,5.58,5.66,544400
2023-06-28,5.6,5.6,5.48,5.57,299100
2023-06-29,5.57,5.71,5.56,5.61,385200
2023-06-30,5.61,5.61,5.54,5.55,721200
2023-07-03,5.31,5.31,5.17,5.17,375900
2023-07-05,4.95,5.08,4.88,5.05,654900
2023-07-06,5.1,5.33,4.95,5.2,459100
2023-07-07,5.07,5.08,5.0,5.01,231500
2023-07-10,5.1,5.13,4.95,5.04,301200
2023-07-11,5.2,5.29,4.95,5.22,228000
2023-07-12,5.4,5.48,5.28,5.37,452400
2023-07-13,5.21,5.21,5.14,5.17,370600
2023-07-14,5.15,5.15,5.05,5.08,141900
2023-07-17,4.87,4.93,4.81,4.84,696400
2023-07-18,4.76,4.78,4.59,4.61,632300
2023-07-19,4.6,4.6,4.48,4.5,631000
2023-07-20,4.63,4.78,4.56,4.73,1202700
2023-07-21,4.75,4.77,4.71,4.73,537400
2023-07-24,4.66,4.67,4.49,4.56,564100
2023-07-25,4.6,4.83,4.6,4.79,875300
2023-07-26,4.95,5.0,4.87,4.87,834400
2023-07-27,4.88,4.95,4.73,4.8,338800
2023-07-28,4.72,4.8,4.7,4.76,296700
2023-07-31,4.91,4.95,4.89,4.95,325200
2023-08-01,4.95,5.04,4.93,4.95,289700
2023-08-02,4.91,4.91,4.77,4.82,384300
2023-08-03,4.85,4.9,4.85,4.89,91200
2023-08-04,4.89,4.91,4.84,4.89,228400
2023-08-07,4.92,5.25,4.92,5.21,491500
2023-08-08,5.13,5.13,4.99,5.07,289800
2023-08-09,5.11,5.11,5.03,5.06,112700
2023-08-10,5.13,5.24,5.13,5.22,245700
2023-08-11,5.28,5.37,5.23,5.33,195400
2023-08-14,5.3,5.38,5.3,5.34,173400
2023-08-15,5.53,5.61,5.53,5.59,545700
2023-08-16,5.89,5.89,5.61,5.66,808000
2023-08-17,5.6,5.6,5.43,5.45,388800
2023-08-18,5.33,5.35,5.25,5.33,328200
2023-08-21,5.17,5.17,5.02,5.09,408900
2023-08-22,4.99,4.99,4.92,4.94,189900
2023-08-23,4.86,4.89,4.76,4.83,359000
2023-08-24,5.0,5.06,4.98,5.06,222400
2023-08-25,5.02,5.02,4.9,4.94,171300
2023-08-28,4.94,5.05,4.94,4.97,93000
2023-08-29,5.2,5.23,5.05,5.05,181400
2023-08-30,4.97,4.97,4.87,4.88,231600
2023-08-31,4.88,4.93,4.88,4.89,150200
2023-09-01,4.85,4.89,4.85,4.86,171000
2023-09-05,4.87,4.94,4.86,4.9,149700
2023-09-06,5.0,5.09,4.97,5.07,143900
2023-09-07,5.22,5.33,5.15,5.24,243400
2023-09-08,5.38,5.38,5.28,5.3,159300
2023-09-11,5.19,5.19,5.07,5.1,298800
2023-09-12,5.26,5.3,5.22,5.27,199700
2023-09-13,5.36,5.38,5.28,5.3,287000
2023-09-14,5.38,5.46,5.36,5.46,204600
2023-09-15,5.51,5.53,5.45,5.48,111100
2023-09-18,5.64,5.7,5.63,5.67,308800
2023-09-19,5.75,5.82,5.69,5.7,746900
2023-09-20,5.57,5.57,5.42,5.46,225500
2023-09-21,5.41,5.41,5.34,5.37,242000
2023-09-22,5.54,5.6,5.52,5.53,174700
2023-09-25,5.61,5.65,5.55,5.59,195400
2023-09-26,5.6,5.65,5.52,5.54,152200
2023-09-27,5.5,5.65,5.47,5.53,733200
2023-09-28,5.33,5.37,5.23,5.37,295000
2023-09-29,5.49,5.49,5.42,5.49,184600
2023-10-02,5.62,5.64,5.57,5.63,580600
2023-10-03,5.69,5.71,5.55,5.59,353800
2023-10-04,5.54,5.65,5.49,5.55,238200
2023-10-05,5.69,5.75,5.67,5.75,299200
2023-10-06,5.85,5.98,5.81,5.91,553900
2023-10-09,6.05,6.08,5.92,5.97,238000
2023-10-10,5.74,5.78,5.58,5.67,237200
2023-10-11,5.66,5.78,5.64,5.78,254900
2023-10-12,5.66,5.68,5.57,5.6,272000
2023-10-13,5.6,5.88,5.6,5.87,498100
2023-10-16,5.87,5.87,5.77,5.81,140700
2023-10-17,5.97,6.09,5.97,6.09,347300
