Date,Open,High,Low,Close,Volume
2024-01-02,11.4,11.4,10.35,10.62,485700
2024-01-03,10.6,10.6,9.93,10.14,366400
2024-01-04,10.48,11.0,10.41,10.9,209500
2024-01-05,10.8,10.83,10.52,10.61,124400
2024-01-08,9.75,9.88,9.58,9.61,250800
2024-01-09,9.11,9.18,9.0,9.0,436400
2024-01-10,9.26,9.61,9.26,9.55,221800
2024-01-11,9.43,9.5,9.31,9.44,199600
2024-01-12,9.57,9.6,9.43,9.5,85800
2024-01-16,9.58,9.9,9.54,9.77,224900
2024-01-17,10.0,10.33,9.95,10.06,279900
2024-01-18,10.88,11.3,10.76,11.19,336700
2024-01-19,11.11,11.24,11.01,11.05,163800
2024-01-22,10.81,10.81,10.43,10.43,209200
2024-01-23,10.45,10.78,10.45,10.72,200100
2024-01-24,11.14,11.87,11.14,11.75,413200
2024-01-25,11.29,11.41,11.1,11.1,211900
2024-01-26,11.06,11.21,11.05,11.06,101400
2024-01-29,10.68,10.95,10.63,10.75,364300
2024-01-30,10.85,11.06,10.81,10.98,193900
2024-01-31,11.1,11.3,11.0,11.24,134900
2024-02-01,11.06,11.25,11.0,11.11,137800
2024-02-02,11.12,11.28,11.12,11.17,65500
2024-02-05,11.79,11.97,11.77,11.81,223000
2024-02-06,12.5,12.66,12.46,12.64,251500
2024-02-07,12.19,12.2,11.65,11.8,275300
2024-02-08,12.27,12.64,12.2,12.55,414900
2024-02-09,12.68,12.77,12.26,12.35,139100
2024-02-12,12.45,12.5,12.23,12.5,84600
2024-02-13,12.77,12.77,12.2,12.26,90200
2024-02-14,12.5,12.96,12.45,12.75,129600
2024-02-15,12.74,12.9,12.74,12.79,80500
2024-02-16,12.95,12.95,12.8,12.82,48300
2024-02-20,12.76,12.76,12.5,12.5,85400
2024-02-21,12.9,13.05,12.8,12.95,113400
2024-02-22,13.34,13.8,13.34,13.51,191600
2024-02-23,14.12,14.4,14.02,14.34,189500
2024-02-26,13.93,13.93,13.57,13.73,220300
2024-02-27,14.19,14.5,14.19,14.45,136200
2024-02-28,15.11,15.3,14.93,15.03,183100
2024-02-29,15.24,15.27,14.98,15.25,189600
2024-03-01,15.94,16.3,15.6,16.1,263700
2024-03-04,16.49,16.5,16.1,16.23,215900
2024-03-05,15.58,15.75,15.2,15.75,392400
2024-03-06,15.0,15.68,14.85,15.57,273300
2024-03-07,16.38,16.45,16.08,16.43,171400
2024-03-08,16.7,16.99,16.65,16.84,141000
2024-03-11,16.3,16.45,15.8,16.04,151600
