Date,Open,High,Low,Close,Volume
2024-01-02,101.42,102.25,101.34,102.2,0
2024-01-03,102.15,102.73,102.08,102.46,0
2024-01-04,102.46,102.53,102.15,102.42,0
2024-01-05,102.4,103.1,101.91,102.41,0
2024-01-08,102.44,102.62,102.08,102.21,0
2024-01-09,102.22,102.66,102.11,102.57,0
2024-01-10,102.48,102.64,102.34,102.36,0
2024-01-11,102.3,102.76,102.16,102.29,0
2024-01-12,102.3,102.59,102.09,102.4,0
2024-01-16,102.74,103.43,102.74,103.36,0
2024-01-17,103.36,103.69,103.26,103.45,0
2024-01-18,103.37,103.63,103.15,103.54,0
2024-01-19,103.37,103.55,103.24,103.29,0
2024-01-22,103.24,103.37,103.11,103.33,0
2024-01-23,103.35,103.82,102.98,103.62,0
2024-01-24,103.51,103.55,102.77,103.24,0
2024-01-25,103.35,103.68,103.12,103.57,0
2024-01-26,103.52,103.73,103.15,103.47,0
2024-01-29,103.47,103.82,103.4,103.61,0
2024-01-30,103.44,103.61,103.31,103.4,0
2024-01-31,103.42,103.74,102.94,103.27,0
2024-02-01,103.51,103.81,103.02,103.05,0
2024-02-02,102.99,104.04,102.9,103.92,0
2024-02-05,103.99,104.6,103.99,104.45,0
2024-02-06,104.44,104.59,104.14,104.18,0
2024-02-07,104.15,104.17,103.94,104.04,0
2024-02-08,104.03,104.43,103.96,104.15,0
2024-02-09,104.14,104.26,103.95,104.08,0
2024-02-12,104.08,104.28,103.9,104.17,0
2024-02-13,104.18,104.96,103.97,104.96,0
2024-02-14,104.84,104.98,104.66,104.72,0
2024-02-15,104.66,104.71,104.18,104.3,0
2024-02-16,104.3,104.67,104.17,104.28,0
2024-02-20,104.32,104.41,103.8,104.08,0
2024-02-21,104.04,104.21,103.94,104.01,0
2024-02-22,103.91,104.13,103.43,103.96,0
2024-02-23,103.95,104.05,103.77,103.94,0
2024-02-26,103.96,104.02,103.71,103.83,0
2024-02-27,103.78,103.92,103.61,103.83,0
2024-02-28,103.84,104.24,103.81,103.98,0
2024-02-29,103.92,104.2,103.66,104.16,0
2024-03-01,104.13,104.29,103.84,103.86,0
2024-03-04,103.89,103.96,103.73,103.83,0
2024-03-05,103.85,103.95,103.58,103.8,0
2024-03-06,103.81,103.89,103.2,103.37,0
2024-03-07,103.31,103.35,102.8,102.82,0
2024-03-08,102.73,102.9,102.36,102.74,0
2024-03-11,102.74,102.93,102.64,102.87,0
2024-03-12,102.82,103.18,102.72,102.96,0
2024-03-13,102.93,103.02,102.67,102.79,0
2024-03-14,102.76,103.4,102.74,103.36,0
2024-03-15,103.39,103.49,103.3,103.43,0
2024-03-18,103.45,103.65,103.34,103.58,0
2024-03-19,103.59,104.06,103.58,103.81,0
2024-03-20,103.84,104.15,103.38,103.41,0
2024-03-21,103.24,104.05,103.17,104.0,0
2024-03-22,103.99,104.5,103.92,104.43,0
2024-03-25,104.43,104.48,104.14,104.23,0
2024-03-26,104.22,104.34,104.01,104.29,0
2024-03-27,104.3,104.46,104.22,104.35,0
2024-03-28,104.44,104.73,104.31,104.55,0
2024-04-01,104.49,105.08,104.42,105.02,0
2024-04-02,105.0,105.1,104.68,104.82,0
2024-04-03,104.77,104.84,104.23,104.25,0
2024-04-04,104.23,104.26,103.92,104.12,0
2024-04-05,104.21,104.69,104.14,104.3,0
2024-04-08,104.29,104.44,104.1,104.14,0
2024-04-09,104.12,104.2,103.88,104.15,0
2024-04-10,104.1,105.3,104.02,105.25,0
2024-04-11,105.18,105.53,105.03,105.28,0
2024-04-12,105.28,106.11,105.24,106.04,0
2024-04-15,106.01,106.25,105.84,106.21,0
2024-04-16,106.17,106.52,106.07,106.26,0
2024-04-17,106.33,106.44,105.87,105.95,0
2024-04-18,105.93,106.18,105.74,106.15,0
2024-04-19,106.19,106.35,105.85,106.15,0
2024-04-22,106.12,106.4,105.98,106.08,0
2024-04-23,106.12,106.24,105.61,105.69,0
2024-04-24,105.69,105.95,105.59,105.86,0
2024-04-25,105.82,106.0,105.51,105.6,0
2024-04-26,105.58,106.19,105.41,105.94,0
2024-04-29,106.08,106.08,105.46,105.58,0
2024-04-30,105.67,106.35,105.67,106.22,0
2024-05-01,106.32,106.49,105.44,105.76,0
2024-05-02,105.73,105.9,105.3,105.3,0
2024-05-03,105.31,105.37,104.52,105.03,0
2024-05-06,105.08,105.2,104.87,105.05,0
2024-05-07,105.14,105.45,105.03,105.41,0
2024-05-08,105.42,105.64,105.39,105.55,0
2024-05-09,105.52,105.74,105.21,105.23,0
2024-05-10,105.21,105.4,105.14,105.31,0
2024-05-13,105.31,105.37,105.06,105.22,0
2024-05-14,105.2,105.46,104.96,105.01,0
2024-05-15,105.05,105.06,104.29,104.35,0
2024-05-16,104.21,104.63,104.08,104.46,0
2024-05-17,104.5,104.8,104.39,104.45,0
2024-05-20,104.5,104.65,104.39,104.57,0
2024-05-21,104.6,104.77,104.48,104.66,0
2024-05-22,104.62,104.97,104.56,104.94,0
2024-05-23,104.9,105.11,104.63,105.11,0
2024-05-24,105.04,105.12,104.64,104.72,0
2024-05-28,104.58,104.64,104.34,104.61,0
2024-05-29,104.64,105.14,104.59,105.1,0
2024-05-30,105.13,105.18,104.63,104.72,0
2024-05-31,104.76,104.9,104.36,104.67,0
2024-06-03,104.63,104.77,104.06,104.14,0
2024-06-04,104.05,104.33,103.99,104.11,0
2024-06-05,104.17,104.46,104.13,104.27,0
2024-06-06,104.25,104.37,104.05,104.1,0
2024-06-07,104.09,104.95,104.0,104.89,0
2024-06-10,105.04,105.39,105.04,105.15,0
2024-06-11,105.15,105.46,105.1,105.23,0
2024-06-12,105.28,105.32,104.26,104.65,0
2024-06-13,104.69,105.28,104.64,105.2,0
2024-06-14,105.23,105.81,105.18,105.55,0
2024-06-17,105.51,105.65,105.31,105.32,0
2024-06-18,105.3,105.56,105.13,105.26,0
2024-06-20,105.2,105.67,105.2,105.59,0
2024-06-21,105.64,105.92,105.54,105.8,0
2024-06-24,105.83,105.9,105.37,105.47,0
2024-06-25,105.51,105.78,105.37,105.61,0
2024-06-26,105.66,106.13,105.61,106.05,0
2024-06-27,106.07,106.08,105.71,105.91,0
2024-06-28,105.92,106.13,105.75,105.87,0
2024-07-01,105.85,105.98,105.43,105.9,0
2024-07-02,105.85,106.05,105.68,105.72,0
2024-07-03,105.67,105.8,105.05,105.4,0
2024-07-05,105.17,105.17,104.83,104.88,0
2024-07-08,104.88,105.03,104.8,105.01,0
2024-07-09,104.99,105.21,104.96,105.12,0
2024-07-10,105.12,105.17,104.98,105.05,0
2024-07-11,104.99,105.0,104.08,104.44,0
2024-07-12,104.52,104.55,104.04,104.09,0
2024-07-15,104.08,104.32,104.03,104.19,0
2024-07-16,104.25,104.51,104.2,104.27,0
2024-07-17,104.22,104.29,103.65,103.75,0
2024-07-18,103.7,104.23,103.65,104.17,0
2024-07-19,104.16,104.42,104.13,104.4,0
2024-07-22,104.37,104.42,104.18,104.31,0
2024-07-23,104.31,104.54,104.2,104.45,0
2024-07-24,104.48,104.56,104.12,104.39,0
2024-07-25,104.38,104.46,104.08,104.36,0
2024-07-26,104.36,104.45,104.21,104.32,0
2024-07-29,104.33,104.75,104.14,104.56,0
2024-07-30,104.56,104.8,104.46,104.55,0
2024-07-31,104.43,104.53,103.93,104.1,0
2024-08-01,104.07,104.45,103.86,104.42,0
2024-08-02,104.31,104.43,103.13,103.21,0
2024-08-05,103.22,103.28,102.16,102.69,0
2024-08-06,102.78,103.23,102.7,102.97,0
2024-08-07,102.95,103.37,102.92,103.2,0
2024-08-08,103.09,103.55,102.92,103.21,0
2024-08-09,103.27,103.3,103.03,103.14,0
2024-08-12,103.15,103.31,103.09,103.14,0
2024-08-13,103.09,103.27,102.55,102.56,0
2024-08-14,102.61,102.72,102.27,102.57,0
2024-08-15,102.63,103.23,102.54,102.98,0
2024-08-16,103.04,103.05,102.39,102.46,0
2024-08-19,102.4,102.48,101.85,101.89,0
2024-08-20,101.88,102.01,101.36,101.44,0
2024-08-21,101.35,101.63,100.92,101.04,0
2024-08-22,101.13,101.63,101.09,101.51,0
2024-08-23,101.46,101.55,100.6,100.72,0
2024-08-26,100.68,100.92,100.53,100.85,0
2024-08-27,100.82,100.93,100.51,100.55,0
2024-08-28,100.57,101.18,100.57,101.09,0
2024-08-29,101.0,101.58,100.89,101.34,0
2024-08-30,101.38,101.78,101.25,101.7,0
2024-09-03,101.66,101.92,101.56,101.83,0
2024-09-04,101.69,101.78,101.24,101.36,0
2024-09-05,101.28,101.37,100.96,101.11,0
2024-09-06,101.06,101.4,100.58,101.18,0
2024-09-09,101.19,101.7,101.14,101.55,0
2024-09-10,101.64,101.77,101.54,101.63,0
2024-09-11,101.66,101.82,101.27,101.68,0
2024-09-12,101.78,101.84,101.23,101.37,0
2024-09-13,101.2,101.2,100.88,101.11,0
2024-09-16,101.04,101.1,100.59,100.76,0
2024-09-17,100.76,101.03,100.57,100.89,0
2024-09-18,100.94,101.15,100.22,100.6,0
2024-09-19,101.01,101.47,100.52,100.61,0
2024-09-20,100.69,101.02,100.41,100.72,0
2024-09-23,100.74,101.23,100.72,100.92,0
2024-09-24,100.97,101.05,100.34,100.37,0
2024-09-25,100.28,100.99,100.22,100.92,0
2024-09-26,100.93,100.97,100.48,100.56,0
2024-09-27,100.59,100.88,100.16,100.42,0
2024-09-30,100.42,100.92,100.18,100.78,0
2024-10-01,100.74,101.39,100.7,101.19,0
2024-10-02,101.24,101.69,101.16,101.68,0
2024-10-03,101.64,102.1,101.63,101.99,0
2024-10-04,101.91,102.69,101.81,102.52,0
2024-10-07,102.49,102.62,102.37,102.54,0
2024-10-08,102.46,102.64,102.29,102.55,0
2024-10-09,102.49,102.94,102.46,102.93,0
2024-10-10,102.88,103.18,102.72,102.99,0
2024-10-11,102.88,102.99,102.77,102.89,0
2024-10-14,102.93,103.36,102.93,103.3,0
2024-10-15,103.21,103.35,103.03,103.26,0
2024-10-16,103.26,103.61,103.17,103.59,0
2024-10-17,103.56,103.87,103.44,103.83,0
2024-10-18,103.81,103.81,103.46,103.49,0
2024-10-21,103.46,104.02,103.42,104.01,0
2024-10-22,103.97,104.13,103.82,104.08,0
2024-10-23,104.09,104.57,104.09,104.43,0
2024-10-24,104.43,104.46,104.01,104.06,0
2024-10-25,104.05,104.34,103.94,104.26,0
2024-10-28,104.32,104.57,104.12,104.32,0
2024-10-29,104.31,104.64,104.21,104.28,0
2024-10-30,104.25,104.44,103.98,103.99,0
2024-10-31,104.09,104.22,103.82,103.98,0
2024-11-01,103.86,104.35,103.68,104.28,0
2024-11-04,103.97,103.97,103.58,103.89,0
2024-11-05,103.91,103.96,103.37,103.42,0
2024-11-06,104.04,105.44,104.04,105.09,0
2024-11-07,105.16,105.25,104.19,104.51,0
2024-11-08,104.45,105.21,104.34,105.0,0
2024-11-11,104.95,105.71,104.93,105.54,0
2024-11-12,105.49,106.18,105.49,106.02,0
2024-11-13,106.02,106.54,105.72,106.48,0
2024-11-14,106.5,107.06,106.38,106.67,0
2024-11-15,106.9,106.96,106.33,106.69,0
2024-11-18,106.67,106.81,106.13,106.28,0
2024-11-19,106.26,106.63,106.11,106.21,0
2024-11-20,106.12,106.92,106.11,106.68,0
2024-11-21,106.59,107.16,106.46,106.97,0
2024-11-22,107.06,108.07,106.92,107.49,0
2024-11-25,107.25,107.25,106.58,106.82,0
2024-11-26,107.49,107.5,106.49,107.01,0
2024-11-27,106.82,106.92,105.86,106.08,0
2024-11-29,105.95,106.13,105.62,105.74,0
2024-12-02,105.82,106.73,105.82,106.45,0
2024-12-03,106.48,106.6,106.09,106.37,0
2024-12-04,106.43,106.72,106.09,106.34,0
2024-12-05,106.34,106.37,105.7,105.71,0
2024-12-06,105.79,106.16,105.42,105.97,0
2024-12-09,105.97,106.21,105.8,106.15,0
2024-12-10,106.18,106.64,106.04,106.4,0
2024-12-11,106.37,106.81,106.27,106.71,0
2024-12-12,106.57,107.04,106.35,106.96,0
2024-12-13,106.97,107.19,106.72,107.0,0
2024-12-16,106.95,107.17,106.75,106.86,0
2024-12-17,106.82,107.08,106.7,106.96,0
2024-12-18,106.93,108.27,106.82,108.03,0
2024-12-19,108.1,108.49,107.82,108.41,0
2024-12-20,108.48,108.54,107.59,107.62,0
2024-12-23,107.82,108.28,107.68,108.04,0
2024-12-24,108.16,108.3,107.92,108.26,0
2024-12-26,108.17,108.3,108.03,108.13,0
2024-12-27,108.08,108.2,107.87,108.0,0
2024-12-30,108.01,108.38,107.74,108.13,0
2024-12-31,108.09,108.58,107.87,108.49,0
