company_name,stock_code,corp_code,fiscal_year,wics_large,overall_score,overall_bucket
엔투텍,227950,1105621.0,2025,IT,0.9088467117889012,top_20%
마이크로컨텍솔,098120,568188.0,2025,IT,0.907781683677048,top_20%
기가비스,420770,765569.0,2025,IT,0.9040415789480548,top_20%
슈프리마,236200,1124653.0,2025,IT,0.8982268651238053,top_20%
테스,095610,524421.0,2025,IT,0.892723176188248,top_20%
산일전기,062040,366438.0,2025,산업재,0.9519616651692124,top_20%
서호전기,065710,220622.0,2025,산업재,0.9452720968413104,top_20%
사람인,143240,857480.0,2025,산업재,0.8954177897574125,top_20%
한라IMS,092460,528515.0,2025,산업재,0.8763878139835547,top_20%
대한조선,439260,182696.0,2025,산업재,0.8730607966457025,top_20%
달바글로벌,483650,1649204.0,2025,경기관련소비재,0.9360281467934514,top_20%
제닉,123330,624998.0,2025,경기관련소비재,0.9272625209485648,top_20%
에이피알,278470,1190568.0,2025,경기관련소비재,0.9100087480623932,top_20%
네오팜,092730,551920.0,2025,경기관련소비재,0.8877119808474453,top_20%
에이유브랜즈,481070,1803927.0,2025,경기관련소비재,0.8861515599390334,top_20%
명인제약,317450,179489.0,2025,건강관리,0.9333922795010134,top_20%
엠아이텍,179290,531829.0,2025,건강관리,0.921971853257432,top_20%
오스코텍,039200,263654.0,2025,건강관리,0.9035573130207402,top_20%
클래시스,214150,1061327.0,2025,건강관리,0.887053293557495,top_20%
파마리서치,214450,970453.0,2025,건강관리,0.8847145723302389,top_20%
석경에이티,357550,921916.0,2025,소재,0.9322743122820611,top_20%
펌텍코리아,251970,761059.0,2025,소재,0.8764793529161344,top_20%
태경비케이,014580,122481.0,2025,소재,0.8697905156868092,top_20%
한솔케미칼,014680,140955.0,2025,소재,0.8656889615949411,top_20%
미원에스씨,268280,1234297.0,2025,소재,0.8328553627888512,top_20%
