Date,Close_구리(HG=F),High_구리(HG=F),Low_구리(HG=F),Open_구리(HG=F),Volume_구리(HG=F),Daily_Return_구리(HG=F),Close_금(GC=F),High_금(GC=F),Low_금(GC=F),Open_금(GC=F),Volume_금(GC=F),Daily_Return_금(GC=F),MA20_금(GC=F),MA60_금(GC=F),Close_반도체(SOX),High_반도체(SOX),Low_반도체(SOX),Open_반도체(SOX),Volume_반도체(SOX),Daily_Return_반도체(SOX),MA20_반도체(SOX),MA60_반도체(SOX),Close_석유(WTI),High_석유(WTI),Low_석유(WTI),Open_석유(WTI),Volume_석유(WTI),Daily_Return_석유(WTI),MA20_석유(WTI),MA60_석유(WTI),Close_해운운임(BDI),High_해운운임(BDI),Low_해운운임(BDI),Open_해운운임(BDI),Volume_해운운임(BDI),Daily_Return_해운운임(BDI),MA20_해운운임(BDI),MA120_해운운임(BDI),Close_미국10년국채(TNX),High_미국10년국채(TNX),Low_미국10년국채(TNX),Open_미국10년국채(TNX),CPIAUCSL_미국CPI,CPI_YoY_미국CPI
2021-03-29,4.043000221252441,4.068999767303467,4.019999980926514,4.065000057220459,441.0,,1712.0999755859375,1712.0999755859375,1712.0999755859375,1712.0999755859375,135457.0,,,,3054.6298828125,3085.6298828125,3021.97998046875,3077.14990234375,0.0,,,,61.560001373291016,61.77000045776367,59.40999984741211,60.93000030517578,449360.0,,,,16.8700008392334,17.8799991607666,16.649999618530273,17.8799991607666,248400.0,,,,,,,,,
2021-03-30,3.983000040054321,4.0355000495910645,3.974999904632568,4.0355000495910645,1052.0,-1.484050900683187,1683.9000244140625,1712.5999755859375,1676.5,1711.0,25316.0,-1.6470972241106496,,,3044.550048828125,3055.75,3013.27001953125,3034.800048828125,0.0,-0.3299854440988459,,,60.54999923706055,62.27000045776367,59.93999862670898,61.959999084472656,388188.0,-1.640679197042183,,,16.5,16.5,16.170000076293945,16.18000030517578,180100.0,-2.1932473078063675,,,1.72599995136261,1.7649999856948853,1.7170000076293943,1.7510000467300415,,
2021-03-31,4.002999782562256,4.011499881744385,3.989000082015991,4.00600004196167,289.0,0.502127599970148,1713.800048828125,1713.800048828125,1676.5,1683.699951171875,762.0,1.7756413077116395,,,3124.93994140625,3147.050048828125,3072.5400390625,3073.469970703125,0.0,2.6404523259214496,,,59.15999984741211,61.16999816894531,58.84999847412109,60.45000076293945,414162.0,-2.2956224726055297,,,16.920000076293945,17.0,16.270000457763672,16.270000457763672,171000.0,2.54545500784209,,,1.746000051498413,1.7510000467300415,1.7079999446868896,1.718999981880188,,
2021-04-01,4.003499984741211,4.014999866485596,3.984999895095825,3.984999895095825,815.0,0.0124956833905898,1726.5,1728.800048828125,1706.4000244140625,1706.800048828125,720.0,0.7410404253727965,,,3240.169921875,3242.330078125,3180.47998046875,3187.2900390625,0.0,3.687430242799983,,,61.45000076293945,61.75,58.86000061035156,59.4900016784668,605567.0,3.87086024583132,,,17.93000030517578,18.020000457763672,17.329999923706055,17.399999618530273,185500.0,5.96926846529342,,,1.6790000200271606,1.7070000171661377,1.6720000505447388,1.7050000429153442,266.614,
2021-04-05,4.14900016784668,4.162000179290772,4.053999900817871,4.053999900817871,243.0,3.634324557512736,1727.0,1729.699951171875,1721.9000244140625,1727.9000244140625,275.0,0.0289603243556424,,,3305.429931640625,3314.159912109375,3255.280029296875,3282.909912109375,0.0,2.014092203160156,,,58.650001525878906,61.5,57.630001068115234,61.5,438864.0,-4.556548742549782,,,18.209999084472656,18.270000457763672,17.68000030517578,18.13999938964844,677200.0,1.5616217207539584,,,1.7200000286102295,1.7450000047683716,1.7039999961853027,1.743000030517578,,
2021-04-06,4.126500129699707,4.151000022888184,4.098499774932861,4.150000095367432,269.0,-0.5423002467278781,1741.5,1744.800048828125,1726.9000244140625,1726.9000244140625,890.0,0.8396062536189852,,,3266.10009765625,3304.47998046875,3236.860107421875,3283.4599609375,0.0,-1.189855322840072,,,59.33000183105469,60.900001525878906,58.619998931884766,58.79999923706055,457348.0,1.1594207800246004,,,17.56999969482422,18.18000030517578,17.309999465942383,18.06999969482422,370300.0,-3.514549268671596,,,1.656000018119812,1.6950000524520874,1.652999997138977,1.6950000524520874,,
2021-04-07,4.064000129699707,4.118500232696533,4.054999828338623,4.117499828338623,467.0,-1.5146007036366704,1740.0999755859375,1742.699951171875,1733.699951171875,1742.699951171875,557.0,-0.0803918698858763,,,3266.4599609375,3281.39990234375,3241.06005859375,3259.260009765625,0.0,0.0110181338749626,,,59.77000045776367,60.040000915527344,58.119998931884766,59.2599983215332,475537.0,0.7416123599016666,,,16.969999313354492,17.709999084472656,16.850000381469727,17.399999618530273,163500.0,-3.414914011902204,,,1.652999997138977,1.6699999570846558,1.6349999904632568,1.659999966621399,,
2021-04-08,4.103499889373779,4.103499889373779,4.085000038146973,4.085000038146973,366.0,0.971942874347076,1756.800048828125,1758.0,1734.5999755859375,1736.0,1298.0,0.9597191814547434,,,3301.260009765625,3304.5400390625,3274.0400390625,3301.419921875,0.0,1.0653750312046515,,,59.59999847412109,59.93000030517578,58.81999969482422,59.52000045776367,419913.0,-0.2844269405062327,,,16.530000686645508,16.690000534057617,15.56999969482422,16.09000015258789,357600.0,-2.592802855111076,,,1.631999969482422,1.6619999408721924,1.628000020980835,1.6619999408721924,,
2021-04-09,4.05049991607666,4.088500022888184,4.05049991607666,4.088500022888184,518.0,-1.2915797423161957,1743.300048828125,1750.800048828125,1733.300048828125,1750.800048828125,484.0,-0.7684426015928891,,,3294.530029296875,3295.760009765625,3262.929931640625,3272.389892578125,0.0,-0.203860963657565,,,59.31999969482422,59.95000076293945,59.09999847412109,59.7599983215332,351436.0,-0.4697966215862492,,,17.520000457763672,17.59000015258789,16.799999237060547,16.84000015258789,142700.0,5.989109074375176,,,1.6660000085830688,1.687000036239624,1.6369999647140503,1.6690000295639038,,
2021-04-12,4.03000020980835,4.037000179290772,4.019999980926514,4.027500152587891,491.0,-0.5061031154931284,1731.199951171875,1740.800048828125,1726.699951171875,1740.800048828125,40.0,-0.6940915113484825,,,3258.330078125,3274.610107421875,3231.1298828125,3273.60009765625,0.0,-1.0987895344696796,,,59.70000076293945,60.77000045776367,58.72999954223633,59.34999847412109,410218.0,0.640595195667859,,,18.07999992370605,18.299999237060547,17.909000396728516,18.010000228881836,184600.0,3.1963439001751137,,,1.6749999523162842,1.684999942779541,1.6640000343322754,1.6749999523162842,,
2021-04-13,4.043000221252441,4.043000221252441,4.014500141143799,4.014500141143799,603.0,0.3225809123396983,1746.199951171875,1746.9000244140625,1722.0999755859375,1733.800048828125,367.0,0.8664510410739235,,,3252.699951171875,3284.85009765625,3223.4599609375,3275.52001953125,0.0,-0.1727917926708233,,,60.18000030517578,60.59000015258789,59.63999938964844,59.63999938964844,349733.0,0.8040193234541748,,,17.06999969482422,17.760000228881836,17.010000228881836,17.760000228881836,219300.0,-5.586284475353054,,,1.6230000257492063,1.6959999799728394,1.621999979019165,1.6799999475479126,,
2021-04-14,4.139999866485596,4.139999866485596,4.046000003814697,4.046500205993652,452.0,2.3991996023959183,1734.9000244140625,1745.9000244140625,1732.699951171875,1741.300048828125,1037.0,-0.6471152831168725,,,3213.8798828125,3268.8701171875,3200.4599609375,3244.56005859375,0.0,-1.19347215980955,,,63.150001525878906,63.43999862670898,60.380001068115234,60.43999862670898,419813.0,4.935196420143062,,,18.790000915527344,18.899999618530277,17.850000381469727,18.5,335000.0,10.07616433188716,,,1.6380000114440918,1.649999976158142,1.628999948501587,1.63100004196167,,
2021-04-15,4.230500221252441,4.237500190734863,4.175000190734863,4.175000190734863,403.0,2.1859989779098754,1765.4000244140625,1767.9000244140625,1740.0999755859375,1740.0999755859375,368.0,1.7580263744765956,,,3271.330078125,3276.56005859375,3226.10009765625,3250.31005859375,0.0,1.7875651053338215,,,63.459999084472656,63.56999969482422,62.52999877929688,62.83000183105469,243370.0,0.4908908172657877,,,20.299999237060547,20.41900062561035,19.3700008392334,19.489999771118164,395300.0,8.036180138157413,,,1.5299999713897705,1.618000030517578,1.5290000438690186,1.6109999418258667,,
2021-04-16,4.179999828338623,4.239500045776367,4.175000190734863,4.235000133514404,440.0,-1.193721552362137,1779.0,1779.5,1770.0999755859375,1770.4000244140625,625.0,0.7703622633885132,,,3253.080078125,3275.590087890625,3248.4599609375,3274.14990234375,0.0,-0.5578770580821457,,,63.130001068115234,63.880001068115234,62.83000183105469,63.31999969482422,87795.0,-0.5200094880527084,,,19.790000915527344,20.170000076293945,19.700000762939453,19.770000457763672,285800.0,-2.512307097047217,,,1.5729999542236328,1.5980000495910645,1.5640000104904177,1.5640000104904177,,
2021-04-19,4.25,4.269999980926514,4.179999828338623,4.179999828338623,283.0,1.6746453238300596,1769.4000244140625,1788.5,1769.4000244140625,1782.0999755859375,144.0,-0.5396276327114924,,,3171.0,3240.949951171875,3141.199951171875,3228.010009765625,0.0,-2.523149635231514,,,63.380001068115234,63.630001068115234,62.630001068115234,62.97999954223633,74384.0,0.3960082302711498,,,20.0,20.100000381469727,19.899999618530277,20.06999969482422,234000.0,1.0611373156020898,,,1.60099995136261,1.6150000095367432,1.5800000429153442,1.587000012397766,,
2021-04-20,4.223999977111816,4.269499778747559,4.223999977111816,4.248499870300293,234.0,-0.6117652444278532,1777.300048828125,1777.300048828125,1765.5,1769.300048828125,1464.0,0.4464804060731575,,,3121.429931640625,3171.169921875,3106.18994140625,3158.860107421875,0.0,-1.5632314209831244,,,62.43999862670898,64.25,61.5,63.470001220703125,476046.0,-1.4831215297645972,,,20.450000762939453,20.479999542236328,20.030000686645508,20.100000381469727,281900.0,2.2500038146972656,,,1.562000036239624,1.6119999885559082,1.5570000410079956,1.593999981880188,,
2021-04-21,4.286499977111816,4.286499977111816,4.252500057220459,4.252500057220459,221.0,1.4796401595327249,1792.300048828125,1794.0999755859375,1777.699951171875,1783.0,250.0,0.8439767955833011,,,3207.25,3209.280029296875,3113.739990234375,3128.22998046875,0.0,2.749383142945261,,,61.34999847412109,62.560001373291016,60.86000061035156,62.38999938964844,431486.0,-1.745676131584084,,,21.8799991607666,22.149999618530277,21.25,21.25,571100.0,6.992656941209829,,,1.5640000104904177,1.5839999914169312,1.5540000200271606,1.5679999589920044,,
2021-04-22,4.2804999351501465,4.2845001220703125,4.267000198364258,4.2845001220703125,239.0,-0.1399753177116047,1781.199951171875,1794.199951171875,1779.5,1794.199951171875,159.0,-0.6193213945124731,,,3133.169921875,3206.889892578125,3119.010009765625,3203.85009765625,0.0,-2.3097693701769395,,,61.43000030517578,61.869998931884766,60.61000061035156,61.11000061035156,344700.0,0.1304023358507988,,,20.46999931335449,21.11000061035156,20.309999465942383,21.11000061035156,289300.0,-6.444240866061845,,,1.5540000200271606,1.587000012397766,1.5429999828338623,1.5770000219345093,,
2021-04-23,4.3429999351501465,4.3429999351501465,4.338500022888184,4.3429999351501465,607.0,1.460109822377742,1777.0,1794.5,1772.0,1786.0999755859375,332.0,-0.2357933576806914,,,3196.97998046875,3207.330078125,3145.75,3147.10009765625,0.0,2.03659744555329,,,62.13999938964844,62.43000030517578,61.25,61.650001525878906,345407.0,1.1557855786187288,,,20.920000076293945,21.371999740600582,20.850000381469727,20.989999771118164,180700.0,2.198342833582201,,,1.5670000314712524,1.5809999704360962,1.531000018119812,1.5440000295639038,,
2021-04-26,4.447999954223633,4.447999954223633,4.418000221252441,4.418000221252441,243.0,2.417684104106632,1779.199951171875,1779.699951171875,1770.800048828125,1778.0,549.0,0.1238014165376943,1748.9050048828126,,3250.260009765625,3256.169921875,3195.3701171875,3199.510009765625,0.0,1.6665737546802897,3211.373986816406,,61.90999984741211,62.310001373291016,60.65999984741211,62.060001373291016,366865.0,-0.370131227060555,61.08300018310547,,21.399999618530277,21.690000534057617,21.298999786376957,21.670000076293945,273600.0,2.294452870391006,18.7085000038147,,1.5700000524520874,1.5950000286102295,1.555999994277954,1.5950000286102295,,
2021-04-27,4.743000030517578,4.743000030517578,4.459000110626221,4.518499851226807,493.0,6.632196028100812,1778.0,1782.0,1777.699951171875,1780.0,117.0,-0.0674433006298547,1752.2000061035155,,3225.610107421875,3266.25,3220.340087890625,3266.25,0.0,-0.7583978595462448,3219.922998046875,,62.93999862670898,63.29999923706055,61.90999984741211,61.970001220703125,361536.0,1.6637034111379068,61.15200004577637,,22.979999542236328,23.0,22.336000442504883,22.399999618530277,566500.0,7.383177345189917,19.013999938964844,,1.621999979019165,1.6269999742507937,1.5700000524520874,1.5809999704360962,,
2021-04-28,4.537000179290772,4.755000114440918,4.510000228881836,4.755000114440918,48303.0,-4.343239508778307,1773.199951171875,1774.0,1764.5999755859375,1768.199951171875,756.0,-0.269969000456971,1756.6650024414062,,3178.489990234375,3208.60009765625,3175.610107421875,3208.60009765625,0.0,-1.4608125476504474,3226.6199951171875,,63.86000061035156,64.52999877929688,62.66999816894531,63.040000915527344,387683.0,1.4617127481985293,61.31750011444092,,23.520000457763672,23.559999465942383,22.84000015258789,23.24799919128418,626000.0,2.3498734825248446,19.364999961853027,,1.6200000047683716,1.659000039100647,1.6130000352859497,1.6380000114440918,,
2021-04-29,4.493000030517578,4.552999973297119,4.4704999923706055,4.497499942779541,9852.0,-0.9698070759184164,1768.0999755859375,1789.0,1758.5999755859375,1781.0,196.0,-0.2876142412798432,1759.3799987792968,,3202.5,3222.2900390625,3153.97998046875,3218.360107421875,0.0,0.7553904476463202,3230.497998046875,,65.01000213623047,65.47000122070312,63.650001525878906,63.70000076293945,384489.0,1.8008166534412728,61.61000022888184,,24.01000022888184,24.100000381469727,23.600000381469727,23.850000381469727,481600.0,2.083332319648923,19.71949996948242,,1.6399999856948853,1.687999963760376,1.6399999856948853,1.6649999618530271,,
