Date,구리(HG=F),금(GC=F),반도체(SOX),석유(WTI),해운운임(BDI),미국10년국채(TNX),미국CPI_CPIAUCSL,미국CPI_YoY
2021-03-29,4.043000221252441,1712.0999755859375,3054.6298828125,61.560001373291016,16.8700008392334,,,
2021-03-30,3.983000040054321,1683.9000244140625,3044.550048828125,60.54999923706055,16.5,1.72599995136261,,
2021-03-31,4.002999782562256,1713.800048828125,3124.93994140625,59.15999984741211,16.920000076293945,1.746000051498413,,
2021-04-01,4.003499984741211,1726.5,3240.169921875,61.45000076293945,17.93000030517578,1.6790000200271606,266.614,
2021-04-05,4.14900016784668,1727.0,3305.429931640625,58.650001525878906,18.209999084472656,1.7200000286102295,,
2021-04-06,4.126500129699707,1741.5,3266.10009765625,59.33000183105469,17.56999969482422,1.656000018119812,,
2021-04-07,4.064000129699707,1740.0999755859375,3266.4599609375,59.77000045776367,16.969999313354492,1.652999997138977,,
2021-04-08,4.103499889373779,1756.800048828125,3301.260009765625,59.59999847412109,16.530000686645508,1.631999969482422,,
2021-04-09,4.05049991607666,1743.300048828125,3294.530029296875,59.31999969482422,17.520000457763672,1.6660000085830688,,
2021-04-12,4.03000020980835,1731.199951171875,3258.330078125,59.70000076293945,18.07999992370605,1.6749999523162842,,
2021-04-13,4.043000221252441,1746.199951171875,3252.699951171875,60.18000030517578,17.06999969482422,1.6230000257492063,,
2021-04-14,4.139999866485596,1734.9000244140625,3213.8798828125,63.150001525878906,18.790000915527344,1.6380000114440918,,
2021-04-15,4.230500221252441,1765.4000244140625,3271.330078125,63.459999084472656,20.299999237060547,1.5299999713897705,,
2021-04-16,4.179999828338623,1779.0,3253.080078125,63.130001068115234,19.790000915527344,1.5729999542236328,,
2021-04-19,4.25,1769.4000244140625,3171.0,63.380001068115234,20.0,1.60099995136261,,
2021-04-20,4.223999977111816,1777.300048828125,3121.429931640625,62.43999862670898,20.450000762939453,1.562000036239624,,
2021-04-21,4.286499977111816,1792.300048828125,3207.25,61.34999847412109,21.8799991607666,1.5640000104904177,,
2021-04-22,4.2804999351501465,1781.199951171875,3133.169921875,61.43000030517578,20.46999931335449,1.5540000200271606,,
2021-04-23,4.3429999351501465,1777.0,3196.97998046875,62.13999938964844,20.920000076293945,1.5670000314712524,,
2021-04-26,4.447999954223633,1779.199951171875,3250.260009765625,61.90999984741211,21.399999618530277,1.5700000524520874,,
2021-04-27,4.743000030517578,1778.0,3225.610107421875,62.93999862670898,22.979999542236328,1.621999979019165,,
2021-04-28,4.537000179290772,1773.199951171875,3178.489990234375,63.86000061035156,23.520000457763672,1.6200000047683716,,
2021-04-29,4.493000030517578,1768.0999755859375,3202.5,65.01000213623047,24.01000022888184,1.6399999856948853,,
2021-04-30,4.479000091552734,1767.300048828125,3108.989990234375,63.58000183105469,24.700000762939453,1.63100004196167,,
2021-05-01,,,,,,,268.383,
2021-05-03,4.543000221252441,1791.4000244140625,3073.3798828125,64.48999786376953,25.07999992370605,1.6069999933242798,,
2021-05-04,4.535999774932861,1775.800048828125,3024.31005859375,65.69000244140625,26.209999084472656,1.5920000076293943,,
2021-05-05,4.539000034332275,1784.0999755859375,3042.8798828125,65.62999725341797,26.670000076293945,1.5839999914169312,,
2021-05-06,4.61899995803833,1815.5,3066.219970703125,64.70999908447266,23.559999465942383,1.5609999895095823,,
2021-05-07,4.765999794006348,1831.0999755859373,3112.030029296875,64.9000015258789,25.899999618530277,1.5770000219345093,,
2021-05-10,4.733500003814697,1837.5,2967.110107421875,64.91999816894531,27.59000015258789,1.6019999980926514,,
2021-05-11,4.778500080108643,1835.9000244140625,2976.010009765625,65.27999877929688,25.989999771118164,1.6239999532699585,,
2021-05-12,4.752500057220459,1822.5999755859373,2851.14990234375,66.08000183105469,24.200000762939453,1.6950000524520874,,
2021-05-13,4.70550012588501,1823.800048828125,2893.93994140625,63.81999969482422,23.959999084472656,1.6679999828338623,,
2021-05-14,4.664000034332275,1837.9000244140625,2981.419921875,65.37000274658203,22.950000762939453,1.6349999904632568,,
2021-05-17,4.721499919891357,1867.5,2954.6298828125,66.2699966430664,21.93000030517578,1.6399999856948853,,
2021-05-18,4.735499858856201,1867.800048828125,2929.14990234375,65.48999786376953,24.07999992370605,1.6419999599456787,,
2021-05-19,4.589499950408936,1881.300048828125,2987.280029296875,63.36000061035156,24.450000762939453,1.6829999685287476,,
2021-05-20,4.581999778747559,1881.800048828125,3066.110107421875,62.04999923706055,25.6200008392334,1.633999943733215,,
2021-05-21,4.495999813079834,1876.699951171875,3052.10009765625,63.58000183105469,26.86000061035156,1.631999969482422,,
2021-05-24,4.541500091552734,1884.5999755859373,3122.97998046875,66.05000305175781,25.239999771118164,1.6080000400543213,,
2021-05-25,4.521999835968018,1898.0999755859373,3134.669921875,66.06999969482422,23.959999084472656,1.5640000104904177,,
2021-05-26,4.5329999923706055,1901.300048828125,3140.97998046875,66.20999908447266,23.959999084472656,1.5740000009536743,,
2021-05-27,4.666500091552734,1895.699951171875,3159.27001953125,66.8499984741211,23.920000076293945,1.6100000143051147,,
2021-05-28,4.682499885559082,1902.5,3186.56005859375,66.31999969482422,23.0,1.5809999704360962,,
2021-06-01,4.662000179290772,1902.9000244140625,3174.320068359375,67.72000122070312,23.850000381469727,1.6150000095367432,270.654,
2021-06-02,4.599999904632568,1907.5,3196.97998046875,68.83000183105469,22.57999992370605,1.590999960899353,,
2021-06-03,4.471499919891357,1871.199951171875,3139.18994140625,68.80999755859375,22.709999084472656,1.625,,
2021-06-04,4.537499904632568,1889.800048828125,3214.139892578125,69.62000274658203,23.5,1.559999942779541,,
2021-06-07,4.534999847412109,1896.800048828125,3191.659912109375,69.2300033569336,22.65999984741211,1.569000005722046,,
2021-06-08,4.563000202178955,1892.199951171875,3171.219970703125,70.05000305175781,23.11000061035156,1.527999997138977,,
2021-06-09,4.536499977111816,1893.199951171875,3158.47998046875,69.95999908447266,24.989999771118164,1.4889999628067017,,
2021-06-10,4.489999771118164,1894.199951171875,3196.2099609375,70.29000091552734,27.049999237060547,1.4589999914169312,,
2021-06-11,4.541500091552734,1877.4000244140625,3210.06005859375,70.91000366210938,27.81999969482422,1.462000012397766,,
2021-06-14,4.5320000648498535,1864.0,3255.340087890625,70.87999725341797,27.0,1.5010000467300415,,
2021-06-15,4.340000152587891,1854.5,3225.97998046875,72.12000274658203,28.989999771118164,1.4989999532699585,,
2021-06-16,4.392499923706055,1859.5,3201.010009765625,72.1500015258789,30.13999938964844,1.569000005722046,,
2021-06-17,4.184500217437744,1773.800048828125,3231.7099609375,71.04000091552734,28.06999969482422,1.5110000371932983,,
2021-06-18,4.162499904632568,1767.9000244140625,3152.81005859375,71.63999938964844,27.06999969482422,1.4500000476837158,,
2021-06-21,4.1875,1781.800048828125,3171.989990234375,73.66000366210938,26.559999465942383,1.4839999675750732,,
2021-06-22,4.234499931335449,1776.300048828125,3185.429931640625,73.05999755859375,27.049999237060547,1.472000002861023,,
2021-06-23,4.330999851226807,1782.300048828125,3197.219970703125,73.08000183105469,27.8799991607666,1.4869999885559082,,
2021-06-24,4.311500072479248,1775.5999755859375,3253.800048828125,73.30000305175781,28.84000015258789,1.4869999885559082,,
2021-06-25,4.298999786376953,1776.5999755859375,3241.47998046875,74.05000305175781,29.959999084472656,1.5360000133514404,,
2021-06-28,4.277999877929688,1779.5999755859375,3323.139892578125,72.91000366210938,28.93000030517578,1.4780000448226929,,
2021-06-29,4.276500225067139,1762.800048828125,3348.8701171875,72.9800033569336,28.81999969482422,1.4800000190734863,,
2021-06-30,4.296500205993652,1770.800048828125,3345.31005859375,73.47000122070312,29.350000381469727,1.4429999589920044,,
2021-07-01,4.242000102996826,1775.9000244140625,3295.06005859375,75.2300033569336,27.31999969482422,1.4800000190734863,271.903,
2021-07-02,4.2820000648498535,1782.5999755859375,3315.830078125,75.16000366210938,26.8700008392334,1.430999994277954,,
2021-07-06,4.257999897003174,1793.5,3307.919921875,73.37000274658203,25.26000022888184,1.3700000047683716,,
2021-07-07,4.328999996185303,1801.5,3261.72998046875,72.19999694824219,26.920000076293945,1.3209999799728394,,
2021-07-08,4.271500110626221,1799.5999755859375,3222.81005859375,72.94000244140625,26.34000015258789,1.287999987602234,,
2021-07-09,4.352499961853027,1810.0,3278.389892578125,74.55999755859375,26.790000915527344,1.3559999465942385,,
2021-07-12,4.322999954223633,1805.5,3319.0,74.0999984741211,25.34000015258789,1.3630000352859497,,
2021-07-13,4.314499855041504,1809.4000244140625,3300.81005859375,75.25,24.489999771118164,1.4149999618530271,,
2021-07-14,4.276999950408936,1824.300048828125,3289.179931640625,73.12999725341797,23.149999618530277,1.3559999465942385,,
2021-07-15,4.333000183105469,1828.4000244140625,3217.739990234375,71.6500015258789,24.450000762939453,1.2970000505447388,,
2021-07-16,4.332499980926514,1814.5,3145.449951171875,71.80999755859375,24.51000022888184,1.2999999523162842,,
2021-07-19,4.2104997634887695,1808.699951171875,3147.510009765625,66.41999816894531,25.32999992370605,1.180999994277954,,
2021-07-20,4.273499965667725,1810.9000244140625,3190.949951171875,67.41999816894531,25.479999542236328,1.2089999914169312,,
2021-07-21,4.28249979019165,1802.9000244140625,3288.75,70.30000305175781,26.100000381469727,1.2799999713897705,,
2021-07-22,4.3480000495910645,1805.0,3259.419921875,71.91000366210938,26.57999992370605,1.2649999856948853,,
2021-07-23,4.406499862670898,1801.4000244140625,3280.06005859375,72.06999969482422,27.09000015258789,1.2860000133514404,,
2021-07-26,4.589000225067139,1798.699951171875,3276.919921875,71.91000366210938,25.6299991607666,1.2760000228881836,,
2021-07-27,4.546000003814697,1799.5,3215.969970703125,71.6500015258789,24.6299991607666,1.2339999675750732,,
2021-07-28,4.479000091552734,1799.5,3272.449951171875,72.38999938964844,25.489999771118164,1.2610000371932983,,
2021-07-29,4.519999980926514,1831.199951171875,3333.239990234375,73.62000274658203,26.649999618530277,1.2690000534057615,,
2021-07-30,4.480500221252441,1812.5999755859373,3356.530029296875,73.94999694824219,25.799999237060547,1.2389999628067017,,
2021-08-01,,,,,,,272.676,
2021-08-02,4.432000160217285,1818.0999755859373,3377.489990234375,71.26000213623047,26.549999237060547,1.1740000247955322,,
2021-08-03,4.382999897003174,1810.0999755859373,3396.659912109375,70.55999755859375,26.6299991607666,1.1759999990463257,,
2021-08-04,4.329999923706055,1810.5,3436.89990234375,68.1500015258789,27.190000534057617,1.184000015258789,,
2021-08-05,4.3454999923706055,1805.0999755859373,3424.4599609375,69.08999633789062,26.729999542236328,1.2170000076293943,,
2021-08-06,4.3454999923706055,1760.0,3412.050048828125,68.27999877929688,26.600000381469727,1.2899999618530271,,
2021-08-09,4.287000179290772,1723.4000244140625,3399.760009765625,66.4800033569336,26.420000076293945,1.3170000314712524,,
2021-08-10,4.351500034332275,1728.800048828125,3358.8701171875,68.29000091552734,27.01000022888184,1.3420000076293943,,
2021-08-11,4.363999843597412,1750.4000244140625,3350.929931640625,69.25,27.770000457763672,1.3289999961853027,,
2021-08-12,4.355999946594238,1749.0,3312.9599609375,69.08999633789062,28.25,1.3669999837875366,,
2021-08-13,4.38700008392334,1775.199951171875,3335.0400390625,68.44000244140625,27.96999931335449,1.2970000505447388,,
2021-08-16,4.322000026702881,1786.9000244140625,3322.639892578125,67.29000091552734,28.780000686645508,1.256999969482422,,
2021-08-17,4.199999809265137,1785.0,3256.820068359375,66.58999633789062,29.209999084472656,1.2580000162124634,,
2021-08-18,4.116000175476074,1781.5999755859375,3208.830078125,65.45999908447266,29.600000381469727,1.2730000019073486,,
2021-08-19,4.03849983215332,1780.199951171875,3235.8701171875,63.68999862670898,29.270000457763672,1.2419999837875366,,
2021-08-20,4.134500026702881,1781.0,3256.5,62.31999969482422,29.979999542236328,1.2599999904632568,,
2021-08-23,4.234499931335449,1803.199951171875,3342.010009765625,65.63999938964844,30.32999992370605,1.2549999952316284,,
2021-08-24,4.255000114440918,1805.5999755859373,3345.389892578125,67.54000091552734,30.3700008392334,1.2899999618530271,,
2021-08-25,4.264999866485596,1788.199951171875,3372.550048828125,68.36000061035156,29.399999618530277,1.3420000076293943,,
2021-08-26,4.245999813079834,1792.199951171875,3370.389892578125,67.41999816894531,30.739999771118164,1.3420000076293943,,
2021-08-27,4.316500186920166,1816.5999755859373,3436.449951171875,68.73999786376953,30.0,1.312000036239624,,
2021-08-30,4.361000061035156,1809.0,3446.43994140625,69.20999908447266,29.940000534057617,1.284999966621399,,
2021-08-31,4.360000133514404,1815.0,3417.719970703125,68.5,28.32999992370605,1.3040000200271606,,
