Date,Close,High,Low,Open,Volume,일일수익률,20일평균,60일평균
2021-03-29,61.560001373291016,61.77000045776367,59.40999984741211,60.93000030517578,449360,,,
2021-03-30,60.54999923706055,62.27000045776367,59.939998626708984,61.959999084472656,388188,-1.640679197042183,,
2021-03-31,59.15999984741211,61.16999816894531,58.849998474121094,60.45000076293945,414162,-2.2956224726055297,,
2021-04-01,61.45000076293945,61.75,58.86000061035156,59.4900016784668,605567,3.87086024583132,,
2021-04-05,58.650001525878906,61.5,57.630001068115234,61.5,438864,-4.556548742549782,,
2021-04-06,59.33000183105469,60.900001525878906,58.619998931884766,58.79999923706055,457348,1.1594207800246004,,
2021-04-07,59.77000045776367,60.040000915527344,58.119998931884766,59.2599983215332,475537,0.7416123599016666,,
2021-04-08,59.599998474121094,59.93000030517578,58.81999969482422,59.52000045776367,419913,-0.28442694050623274,,
2021-04-09,59.31999969482422,59.95000076293945,59.099998474121094,59.7599983215332,351436,-0.46979662158624924,,
2021-04-12,59.70000076293945,60.77000045776367,58.72999954223633,59.349998474121094,410218,0.640595195667859,,
2021-04-13,60.18000030517578,60.59000015258789,59.63999938964844,59.63999938964844,349733,0.8040193234541748,,
2021-04-14,63.150001525878906,63.439998626708984,60.380001068115234,60.439998626708984,419813,4.935196420143062,,
2021-04-15,63.459999084472656,63.56999969482422,62.529998779296875,62.83000183105469,243370,0.49089081726578776,,
2021-04-16,63.130001068115234,63.880001068115234,62.83000183105469,63.31999969482422,87795,-0.5200094880527084,,
2021-04-19,63.380001068115234,63.630001068115234,62.630001068115234,62.97999954223633,74384,0.39600823027114984,,
2021-04-20,62.439998626708984,64.25,61.5,63.470001220703125,476046,-1.4831215297645972,,
2021-04-21,61.349998474121094,62.560001373291016,60.86000061035156,62.38999938964844,431486,-1.745676131584084,,
2021-04-22,61.43000030517578,61.869998931884766,60.61000061035156,61.11000061035156,344700,0.13040233585079886,,
2021-04-23,62.13999938964844,62.43000030517578,61.25,61.650001525878906,345407,1.1557855786187288,,
2021-04-26,61.90999984741211,62.310001373291016,60.65999984741211,62.060001373291016,366865,-0.370131227060555,61.08300018310547,
2021-04-27,62.939998626708984,63.29999923706055,61.90999984741211,61.970001220703125,361536,1.6637034111379068,61.15200004577637,
2021-04-28,63.86000061035156,64.52999877929688,62.66999816894531,63.040000915527344,387683,1.4617127481985293,61.31750011444092,
2021-04-29,65.01000213623047,65.47000122070312,63.650001525878906,63.70000076293945,384489,1.8008166534412728,61.61000022888184,
2021-04-30,63.58000183105469,64.94999694824219,63.08000183105469,64.87999725341797,400515,-2.199661987672563,61.7165002822876,
2021-05-03,64.48999786376953,64.68000030517578,62.90999984741211,63.63999938964844,285969,1.4312614131922974,62.00850009918213,
2021-05-04,65.69000244140625,66.19000244140625,64.29000091552734,64.52999877929688,370208,1.860760765059477,62.32650012969971,
2021-05-05,65.62999725341797,66.76000213623047,64.91999816894531,66.44999694824219,460066,-0.09134599750061367,62.61949996948242,
2021-05-06,64.70999908447266,65.9800033569336,64.5,65.2699966430664,389214,-1.4017952269492095,62.875,
2021-05-07,64.9000015258789,65.23999786376953,63.900001525878906,64.9000015258789,431417,0.29362145587148447,63.15400009155273,
2021-05-10,64.91999816894531,65.75,63.95000076293945,65.56999969482422,448337,0.030811467790847757,63.41499996185303,
2021-05-11,65.27999877929688,65.5,63.68000030517578,64.9000015258789,514949,0.554529606446863,63.66999988555908,
2021-05-12,66.08000183105469,66.62999725341797,64.97000122070312,65.45999908447266,508519,1.2254948938686727,63.816499900817874,
2021-05-13,63.81999969482422,65.80999755859375,63.09000015258789,65.75,547691,-3.42009999032471,63.83449993133545,
2021-05-14,65.37000274658203,65.62000274658203,63.33000183105469,63.83000183105469,383749,2.4287105283134602,63.94650001525879,
2021-05-17,66.2699966430664,66.43000030517578,64.83000183105469,65.5,268476,1.3767689439655673,64.09099979400635,
2021-05-18,65.48999786376953,67.01000213623047,64.11000061035156,66.33000183105469,167348,-1.1770013864614959,64.24349975585938,
2021-05-19,63.36000061035156,65.3499984741211,61.95000076293945,65.27999877929688,101902,-3.2524008595155696,64.3439998626709,
2021-05-20,62.04999923706055,63.959999084472656,61.88999938964844,63.38999938964844,524168,-2.067552652575244,64.37499980926513,
2021-05-21,63.58000183105469,64.06999969482422,61.560001373291016,61.88999938964844,530831,2.4657576354655486,64.44699993133545,
2021-05-24,66.05000305175781,66.13999938964844,63.630001068115234,63.869998931884766,466647,3.884871263870715,64.65400009155273,
2021-05-25,66.06999969482422,66.51000213623047,65.41000366210938,66.0199966430664,497394,0.03027500702874608,64.8105001449585,
2021-05-26,66.20999908447266,66.43000030517578,65.25,66.04000091552734,376207,0.21189555062068877,64.92800006866455,
2021-05-27,66.8499984741211,66.91999816894531,65.47000122070312,66.16000366210938,337542,0.9666204478147034,65.01999988555909,
2021-05-28,66.31999969482422,67.5199966430664,66.16999816894531,66.94999694824219,390461,-0.7928179377626243,65.15699977874756,
2021-06-01,67.72000122070312,68.87000274658203,66.41000366210938,66.68000030517578,570985,2.110979391316503,65.31849994659424,
2021-06-02,68.83000183105469,69.0,67.77999877929688,67.98999786376953,332995,1.6391030572105336,65.47549991607666,
2021-06-03,68.80999755859375,69.4000015258789,68.19000244140625,68.76000213623047,351367,-0.02906330368847021,65.63449993133545,
2021-06-04,69.62000274658203,69.76000213623047,68.33000183105469,68.91000366210938,326250,1.1771620647109238,65.88000011444092,
2021-06-07,69.2300033569336,70.0,68.93000030517578,69.5199966430664,365621,-0.5601829564242378,66.09650020599365,
2021-06-08,70.05000305175781,70.2699966430664,68.47000122070312,69.29000091552734,441302,1.184457106836323,66.35300045013427,
2021-06-09,69.95999908447266,70.62000274658203,69.45999908447266,70.01000213623047,410820,-0.1284853152949239,66.58700046539306,
2021-06-10,70.29000091552734,70.6500015258789,68.68000030517578,69.76000213623047,492464,0.4717007366684234,66.7975004196167,
2021-06-11,70.91000366210938,71.23999786376953,69.68000030517578,70.0999984741211,563575,0.8820639330011204,67.15200061798096,
2021-06-14,70.87999725341797,71.77999877929688,70.6500015258789,70.6500015258789,319639,-0.04231618550520899,67.42750034332275,
2021-06-15,72.12000274658203,72.48999786376953,70.80999755859375,71.16000366210938,336035,1.7494434836540007,67.72000064849854,
2021-06-16,72.1500015258789,72.98999786376953,71.61000061035156,72.44999694824219,426775,0.04159564358627854,68.05300083160401,
2021-06-17,71.04000091552734,72.30000305175781,69.7699966430664,71.6500015258789,373780,-1.538462351873171,68.43700084686279,
2021-06-18,71.63999938964844,72.16999816894531,70.16000366210938,71.0999984741211,139584,0.8445924357947998,68.91650085449218,
2021-06-21,73.66000366210938,73.95999908447266,71.1500015258789,71.5199966430664,123662,2.819659812494102,69.42050094604492,
2021-06-22,73.05999755859375,73.94999694824219,72.94000244140625,73.41000366210938,498555,-0.8145615988127686,69.77100067138672,65.16933364868164
