Date,Close,High,Low,Open,Volume
2021-03-30,1.7259999513626099,1.7649999856948853,1.7170000076293945,1.7510000467300415,0
2021-03-31,1.746000051498413,1.7510000467300415,1.7079999446868896,1.718999981880188,0
2021-04-01,1.6790000200271606,1.7070000171661377,1.6720000505447388,1.7050000429153442,0
2021-04-05,1.7200000286102295,1.7450000047683716,1.7039999961853027,1.7430000305175781,0
2021-04-06,1.656000018119812,1.6950000524520874,1.652999997138977,1.6950000524520874,0
2021-04-07,1.652999997138977,1.6699999570846558,1.6349999904632568,1.659999966621399,0
2021-04-08,1.6319999694824219,1.6619999408721924,1.628000020980835,1.6619999408721924,0
2021-04-09,1.6660000085830688,1.687000036239624,1.6369999647140503,1.6690000295639038,0
2021-04-12,1.6749999523162842,1.684999942779541,1.6640000343322754,1.6749999523162842,0
2021-04-13,1.6230000257492065,1.6959999799728394,1.621999979019165,1.6799999475479126,0
2021-04-14,1.6380000114440918,1.649999976158142,1.628999948501587,1.63100004196167,0
2021-04-15,1.5299999713897705,1.6180000305175781,1.5290000438690186,1.6109999418258667,0
2021-04-16,1.5729999542236328,1.5980000495910645,1.5640000104904175,1.5640000104904175,0
2021-04-19,1.6009999513626099,1.6150000095367432,1.5800000429153442,1.5870000123977661,0
2021-04-20,1.562000036239624,1.6119999885559082,1.5570000410079956,1.593999981880188,0
2021-04-21,1.5640000104904175,1.5839999914169312,1.5540000200271606,1.5679999589920044,0
2021-04-22,1.5540000200271606,1.5870000123977661,1.5429999828338623,1.5770000219345093,0
2021-04-23,1.5670000314712524,1.5809999704360962,1.531000018119812,1.5440000295639038,0
2021-04-26,1.5700000524520874,1.5950000286102295,1.555999994277954,1.5950000286102295,0
2021-04-27,1.621999979019165,1.6269999742507935,1.5700000524520874,1.5809999704360962,0
2021-04-28,1.6200000047683716,1.659000039100647,1.6130000352859497,1.6380000114440918,0
2021-04-29,1.6399999856948853,1.687999963760376,1.6399999856948853,1.6649999618530273,0
2021-04-30,1.63100004196167,1.652999997138977,1.621999979019165,1.6419999599456787,0
2021-05-03,1.6069999933242798,1.6510000228881836,1.5779999494552612,1.6510000228881836,0
2021-05-04,1.5920000076293945,1.6030000448226929,1.5570000410079956,1.6030000448226929,0
2021-05-05,1.5839999914169312,1.6260000467300415,1.5820000171661377,1.6069999933242798,0
2021-05-06,1.5609999895095825,1.590999960899353,1.5570000410079956,1.5770000219345093,0
