Date,Close,High,Low,Open,Volume,일일수익률,20일평균,120일평균
2021-03-29,16.8700008392334,17.8799991607666,16.649999618530273,17.8799991607666,248400,,,
2021-03-30,16.5,16.5,16.170000076293945,16.18000030517578,180100,-2.1932473078063675,,
2021-03-31,16.920000076293945,17.0,16.270000457763672,16.270000457763672,171000,2.54545500784209,,
2021-04-01,17.93000030517578,18.020000457763672,17.329999923706055,17.399999618530273,185500,5.96926846529342,,
2021-04-05,18.209999084472656,18.270000457763672,17.68000030517578,18.139999389648438,677200,1.5616217207539584,,
2021-04-06,17.56999969482422,18.18000030517578,17.309999465942383,18.06999969482422,370300,-3.5145492686715962,,
2021-04-07,16.969999313354492,17.709999084472656,16.850000381469727,17.399999618530273,163500,-3.4149140119022037,,
2021-04-08,16.530000686645508,16.690000534057617,15.569999694824219,16.09000015258789,357600,-2.592802855111076,,
2021-04-09,17.520000457763672,17.59000015258789,16.799999237060547,16.84000015258789,142700,5.989109074375176,,
2021-04-12,18.079999923706055,18.299999237060547,17.909000396728516,18.010000228881836,184600,3.1963439001751137,,
2021-04-13,17.06999969482422,17.760000228881836,17.010000228881836,17.760000228881836,219300,-5.586284475353054,,
2021-04-14,18.790000915527344,18.899999618530273,17.850000381469727,18.5,335000,10.07616433188716,,
2021-04-15,20.299999237060547,20.41900062561035,19.3700008392334,19.489999771118164,395300,8.036180138157413,,
2021-04-16,19.790000915527344,20.170000076293945,19.700000762939453,19.770000457763672,285800,-2.512307097047217,,
2021-04-19,20.0,20.100000381469727,19.899999618530273,20.06999969482422,234000,1.0611373156020898,,
2021-04-20,20.450000762939453,20.479999542236328,20.030000686645508,20.100000381469727,281900,2.2500038146972656,,
2021-04-21,21.8799991607666,22.149999618530273,21.25,21.25,571100,6.992656941209829,,
2021-04-22,20.469999313354492,21.110000610351562,20.309999465942383,21.110000610351562,289300,-6.444240866061845,,
2021-04-23,20.920000076293945,21.371999740600586,20.850000381469727,20.989999771118164,180700,2.198342833582201,,
2021-04-26,21.399999618530273,21.690000534057617,21.298999786376953,21.670000076293945,273600,2.294452870391006,18.7085000038147,
2021-04-27,22.979999542236328,23.0,22.336000442504883,22.399999618530273,566500,7.383177345189917,19.013999938964844,
2021-04-28,23.520000457763672,23.559999465942383,22.84000015258789,23.24799919128418,626000,2.3498734825248446,19.364999961853027,
2021-04-29,24.010000228881836,24.100000381469727,23.600000381469727,23.850000381469727,481600,2.083332319648923,19.71949996948242,
2021-04-30,24.700000762939453,24.780000686645508,24.030000686645508,24.030000686645508,613000,2.8738047791753374,20.057999992370604,
2021-05-03,25.079999923706055,25.389999389648438,24.75,24.90999984741211,880600,1.5384580932352065,20.401500034332276,
2021-05-04,26.209999084472656,26.31999969482422,25.452999114990234,26.1299991607666,1040600,4.505578804641486,20.8335000038147,
