Date,Open,High,Low,Close,Volume
2021-01-04,0.935,0.953,0.907,0.917,0
2021-01-05,0.937,0.963,0.927,0.955,0
2021-01-06,1.0,1.054,1.0,1.042,0
2021-01-07,1.056,1.088,1.054,1.071,0
2021-01-08,1.088,1.126,1.075,1.105,0
2021-01-11,1.115,1.138,1.1,1.132,0
2021-01-12,1.165,1.187,1.131,1.138,0
2021-01-13,1.129,1.133,1.073,1.088,0
2021-01-14,1.105,1.133,1.087,1.129,0
2021-01-15,1.104,1.119,1.085,1.097,0
2021-01-19,1.113,1.118,1.089,1.092,0
2021-01-20,1.106,1.106,1.087,1.09,0
2021-01-21,1.102,1.123,1.096,1.109,0
2021-01-22,1.087,1.101,1.082,1.091,0
2021-01-25,1.067,1.07,1.035,1.04,0
2021-01-26,1.048,1.05,1.033,1.04,0
2021-01-27,1.023,1.023,1.001,1.014,0
2021-01-28,1.008,1.07,1.008,1.057,0
2021-01-29,1.084,1.105,1.066,1.093,0
2021-02-01,1.079,1.088,1.06,1.077,0
2021-02-02,1.11,1.117,1.096,1.105,0
2021-02-03,1.124,1.132,1.113,1.131,0
2021-02-04,1.146,1.162,1.136,1.139,0
2021-02-05,1.172,1.188,1.136,1.17,0
2021-02-08,1.191,1.193,1.15,1.16,0
2021-02-09,1.15,1.159,1.14,1.157,0
2021-02-10,1.174,1.176,1.131,1.133,0
2021-02-11,1.152,1.165,1.138,1.158,0
2021-02-12,1.183,1.202,1.178,1.2,0
2021-02-16,1.245,1.301,1.245,1.299,0
2021-02-17,1.314,1.331,1.269,1.301,0
2021-02-18,1.301,1.318,1.277,1.287,0
2021-02-19,1.313,1.362,1.308,1.345,0
2021-02-22,1.359,1.37,1.326,1.37,0
2021-02-23,1.359,1.389,1.342,1.362,0
2021-02-24,1.396,1.435,1.369,1.389,0
2021-02-25,1.456,1.614,1.432,1.518,0
2021-02-26,1.47,1.519,1.439,1.46,0
2021-03-01,1.451,1.46,1.407,1.446,0
2021-03-02,1.446,1.451,1.403,1.415,0
2021-03-03,1.465,1.498,1.455,1.47,0
2021-03-04,1.469,1.555,1.458,1.55,0
2021-03-05,1.577,1.626,1.54,1.554,0
2021-03-08,1.592,1.606,1.577,1.596,0
2021-03-09,1.544,1.563,1.528,1.546,0
2021-03-10,1.561,1.563,1.506,1.52,0
2021-03-11,1.497,1.547,1.497,1.527,0
2021-03-12,1.591,1.642,1.584,1.635,0
2021-03-15,1.627,1.627,1.595,1.607,0
2021-03-16,1.593,1.629,1.585,1.621,0
2021-03-17,1.662,1.689,1.632,1.641,0
2021-03-18,1.73,1.754,1.724,1.73,0
2021-03-19,1.689,1.75,1.682,1.732,0
2021-03-22,1.698,1.702,1.675,1.684,0
2021-03-23,1.649,1.665,1.638,1.638,0
2021-03-24,1.628,1.651,1.612,1.614,0
2021-03-25,1.602,1.642,1.591,1.614,0
2021-03-26,1.672,1.676,1.634,1.66,0
2021-03-29,1.646,1.728,1.641,1.721,0
2021-03-30,1.751,1.765,1.717,1.726,0
2021-03-31,1.719,1.751,1.708,1.746,0
2021-04-01,1.705,1.707,1.672,1.679,0
2021-04-05,1.743,1.745,1.704,1.72,0
2021-04-06,1.695,1.695,1.653,1.656,0
2021-04-07,1.66,1.67,1.635,1.653,0
2021-04-08,1.662,1.662,1.628,1.632,0
2021-04-09,1.669,1.687,1.637,1.666,0
2021-04-12,1.675,1.685,1.664,1.675,0
2021-04-13,1.68,1.696,1.622,1.623,0
2021-04-14,1.631,1.65,1.629,1.638,0
2021-04-15,1.611,1.618,1.529,1.53,0
2021-04-16,1.564,1.598,1.564,1.573,0
2021-04-19,1.587,1.615,1.58,1.601,0
2021-04-20,1.594,1.612,1.557,1.562,0
2021-04-21,1.568,1.584,1.554,1.564,0
2021-04-22,1.577,1.587,1.543,1.554,0
2021-04-23,1.544,1.581,1.531,1.567,0
2021-04-26,1.595,1.595,1.556,1.57,0
2021-04-27,1.581,1.627,1.57,1.622,0
2021-04-28,1.638,1.659,1.613,1.62,0
2021-04-29,1.665,1.688,1.64,1.64,0
2021-04-30,1.642,1.653,1.622,1.631,0
2021-05-03,1.651,1.651,1.578,1.607,0
2021-05-04,1.603,1.603,1.557,1.592,0
2021-05-05,1.607,1.626,1.582,1.584,0
2021-05-06,1.577,1.591,1.557,1.561,0
2021-05-07,1.57,1.584,1.471,1.577,0
2021-05-10,1.577,1.607,1.56,1.602,0
2021-05-11,1.604,1.631,1.602,1.624,0
2021-05-12,1.617,1.695,1.617,1.695,0
2021-05-13,1.69,1.7,1.657,1.668,0
2021-05-14,1.639,1.651,1.625,1.635,0
2021-05-17,1.635,1.647,1.628,1.64,0
2021-05-18,1.639,1.657,1.628,1.642,0
2021-05-19,1.656,1.692,1.62,1.683,0
2021-05-20,1.664,1.666,1.627,1.634,0
2021-05-21,1.622,1.639,1.613,1.632,0
2021-05-24,1.611,1.622,1.598,1.608,0
2021-05-25,1.591,1.6,1.562,1.564,0
2021-05-26,1.56,1.583,1.552,1.574,0
2021-05-27,1.611,1.625,1.605,1.61,0
2021-05-28,1.61,1.618,1.579,1.581,0
2021-06-01,1.625,1.639,1.608,1.615,0
2021-06-02,1.605,1.606,1.588,1.591,0
2021-06-03,1.601,1.63,1.596,1.625,0
2021-06-04,1.627,1.635,1.557,1.56,0
2021-06-07,1.581,1.582,1.564,1.569,0
2021-06-08,1.536,1.536,1.513,1.528,0
2021-06-09,1.503,1.508,1.472,1.489,0
2021-06-10,1.503,1.533,1.459,1.459,0
2021-06-11,1.452,1.472,1.45,1.462,0
2021-06-14,1.464,1.502,1.459,1.501,0
2021-06-15,1.494,1.513,1.486,1.499,0
2021-06-16,1.489,1.594,1.484,1.569,0
2021-06-17,1.569,1.575,1.472,1.511,0
2021-06-18,1.507,1.521,1.438,1.45,0
2021-06-21,1.452,1.492,1.452,1.484,0
2021-06-22,1.495,1.509,1.47,1.472,0
2021-06-23,1.468,1.499,1.465,1.487,0
2021-06-24,1.484,1.497,1.477,1.487,0
2021-06-25,1.487,1.545,1.478,1.536,0
2021-06-28,1.509,1.512,1.471,1.478,0
2021-06-29,1.492,1.51,1.478,1.48,0
2021-06-30,1.453,1.466,1.438,1.443,0
2021-07-01,1.471,1.485,1.454,1.48,0
2021-07-02,1.444,1.468,1.426,1.431,0
2021-07-06,1.424,1.427,1.352,1.37,0
2021-07-07,1.325,1.343,1.296,1.321,0
2021-07-08,1.281,1.306,1.268,1.288,0
2021-07-09,1.338,1.36,1.333,1.356,0
2021-07-12,1.343,1.376,1.338,1.363,0
2021-07-13,1.351,1.42,1.343,1.415,0
2021-07-14,1.381,1.386,1.354,1.356,0
2021-07-15,1.329,1.349,1.292,1.297,0
2021-07-16,1.315,1.336,1.299,1.3,0
2021-07-19,1.227,1.227,1.176,1.181,0
2021-07-20,1.18,1.224,1.128,1.209,0
2021-07-21,1.243,1.303,1.233,1.28,0
2021-07-22,1.287,1.295,1.233,1.265,0
2021-07-23,1.3,1.312,1.281,1.286,0
2021-07-26,1.255,1.285,1.251,1.276,0
2021-07-27,1.253,1.254,1.229,1.234,0
2021-07-28,1.266,1.278,1.246,1.261,0
2021-07-29,1.264,1.284,1.244,1.269,0
2021-07-30,1.236,1.251,1.226,1.239,0
2021-08-02,1.231,1.231,1.151,1.174,0
2021-08-03,1.177,1.181,1.154,1.176,0
2021-08-04,1.172,1.215,1.129,1.184,0
2021-08-05,1.182,1.227,1.179,1.217,0
2021-08-06,1.252,1.3,1.247,1.29,0
2021-08-09,1.278,1.324,1.268,1.317,0
2021-08-10,1.32,1.349,1.312,1.342,0
2021-08-11,1.368,1.371,1.302,1.329,0
2021-08-12,1.357,1.379,1.351,1.367,0
2021-08-13,1.352,1.359,1.293,1.297,0
2021-08-16,1.273,1.282,1.225,1.257,0
2021-08-17,1.227,1.272,1.223,1.258,0
2021-08-18,1.277,1.299,1.263,1.273,0
2021-08-19,1.237,1.257,1.232,1.242,0
2021-08-20,1.23,1.267,1.228,1.26,0
2021-08-23,1.267,1.273,1.252,1.255,0
2021-08-24,1.263,1.292,1.26,1.29,0
2021-08-25,1.307,1.351,1.29,1.342,0
2021-08-26,1.361,1.375,1.341,1.342,0
