Date,Open,High,Low,Close,Volume
2025-01-02,4.521,4.599,4.517,4.575,0
2025-01-03,4.545,4.6,4.539,4.596,0
2025-01-06,4.585,4.644,4.579,4.618,0
2025-01-07,4.634,4.699,4.626,4.683,0
2025-01-08,4.705,4.716,4.673,4.693,0
2025-01-10,4.694,4.79,4.694,4.776,0
2025-01-13,4.768,4.805,4.759,4.803,0
2025-01-14,4.788,4.809,4.755,4.788,0
2025-01-15,4.762,4.774,4.637,4.653,0
2025-01-16,4.684,4.694,4.588,4.606,0
2025-01-17,4.572,4.625,4.568,4.609,0
2025-01-21,4.574,4.585,4.552,4.574,0
2025-01-22,4.56,4.617,4.56,4.599,0
2025-01-23,4.638,4.664,4.617,4.638,0
2025-01-24,4.642,4.662,4.605,4.626,0
2025-01-27,4.532,4.565,4.522,4.528,0
2025-01-28,4.569,4.579,4.545,4.551,0
2025-01-29,4.526,4.591,4.51,4.555,0
2025-01-30,4.494,4.537,4.488,4.512,0
2025-01-31,4.525,4.569,4.502,4.569,0
2025-02-03,4.506,4.557,4.462,4.543,0
2025-02-04,4.577,4.598,4.509,4.513,0
2025-02-05,4.464,4.474,4.4,4.422,0
2025-02-06,4.448,4.46,4.412,4.44,0
2025-02-07,4.444,4.513,4.398,4.487,0
2025-02-10,4.491,4.499,4.458,4.493,0
2025-02-11,4.535,4.547,4.525,4.537,0
2025-02-12,4.535,4.66,4.527,4.637,0
2025-02-13,4.601,4.619,4.515,4.525,0
2025-02-14,4.531,4.533,4.447,4.472,0
2025-02-18,4.519,4.546,4.507,4.544,0
2025-02-19,4.566,4.576,4.529,4.535,0
2025-02-20,4.507,4.525,4.492,4.5,0
2025-02-21,4.484,4.501,4.406,4.42,0
2025-02-24,4.437,4.451,4.389,4.393,0
2025-02-25,4.329,4.335,4.283,4.298,0
2025-02-26,4.291,4.314,4.247,4.249,0
2025-02-27,4.285,4.308,4.268,4.285,0
2025-02-28,4.256,4.277,4.214,4.231,0
2025-03-03,4.254,4.256,4.17,4.18,0
