Date,Open,High,Low,Close,Volume
2023-01-03,3.758,3.81,3.724,3.793,0
2023-01-04,3.677,3.728,3.664,3.709,0
2023-01-05,3.728,3.784,3.698,3.72,0
2023-01-06,3.746,3.754,3.558,3.569,0
2023-01-09,3.589,3.591,3.508,3.517,0
2023-01-10,3.578,3.639,3.567,3.621,0
2023-01-11,3.569,3.595,3.552,3.554,0
2023-01-12,3.504,3.591,3.431,3.449,0
2023-01-13,3.489,3.515,3.43,3.511,0
2023-01-17,3.575,3.579,3.496,3.535,0
2023-01-18,3.463,3.467,3.375,3.375,0
2023-01-19,3.397,3.428,3.373,3.397,0
2023-01-20,3.442,3.501,3.433,3.484,0
2023-01-23,3.503,3.547,3.493,3.525,0
2023-01-24,3.513,3.556,3.458,3.469,0
2023-01-25,3.434,3.489,3.422,3.462,0
2023-01-26,3.491,3.521,3.452,3.493,0
2023-01-27,3.544,3.552,3.518,3.518,0
2023-01-30,3.553,3.574,3.522,3.551,0
2023-01-31,3.531,3.553,3.488,3.529,0
2023-02-01,3.475,3.51,3.387,3.397,0
2023-02-02,3.373,3.407,3.334,3.396,0
2023-02-03,3.39,3.556,3.381,3.532,0
2023-02-06,3.599,3.644,3.599,3.634,0
2023-02-07,3.645,3.681,3.597,3.674,0
2023-02-08,3.658,3.692,3.63,3.653,0
2023-02-09,3.586,3.69,3.575,3.683,0
2023-02-10,3.686,3.747,3.673,3.744,0
2023-02-13,3.747,3.755,3.702,3.717,0
2023-02-14,3.688,3.799,3.622,3.761,0
2023-02-15,3.749,3.822,3.749,3.809,0
2023-02-16,3.803,3.869,3.793,3.843,0
2023-02-17,3.886,3.9,3.824,3.828,0
2023-02-21,3.894,3.962,3.881,3.955,0
2023-02-22,3.927,3.951,3.89,3.923,0
2023-02-23,3.941,3.978,3.863,3.879,0
2023-02-24,3.916,3.978,3.908,3.949,0
2023-02-27,3.967,3.967,3.897,3.922,0
2023-02-28,3.947,3.983,3.904,3.916,0
2023-03-01,3.94,4.006,3.934,3.994,0
2023-03-02,4.05,4.091,4.044,4.073,0
2023-03-03,4.013,4.026,3.962,3.964,0
2023-03-06,3.905,3.989,3.897,3.983,0
2023-03-07,3.94,4.007,3.921,3.975,0
2023-03-08,3.96,3.995,3.901,3.976,0
2023-03-09,4.011,4.017,3.894,3.925,0
2023-03-10,3.812,3.832,3.674,3.695,0
2023-03-13,3.505,3.547,3.419,3.515,0
2023-03-14,3.59,3.685,3.556,3.638,0
2023-03-15,3.526,3.53,3.388,3.492,0
2023-03-16,3.431,3.587,3.369,3.585,0
2023-03-17,3.496,3.496,3.382,3.395,0
2023-03-20,3.395,3.507,3.395,3.481,0
2023-03-21,3.573,3.613,3.537,3.606,0
2023-03-22,3.638,3.644,3.46,3.5,0
2023-03-23,3.483,3.52,3.393,3.406,0
2023-03-24,3.298,3.397,3.295,3.38,0
2023-03-27,3.47,3.537,3.468,3.528,0
2023-03-28,3.545,3.575,3.522,3.564,0
2023-03-29,3.577,3.61,3.547,3.566,0
2023-03-30,3.564,3.594,3.547,3.551,0
2023-03-31,3.556,3.56,3.492,3.494,0
2023-04-03,3.517,3.524,3.4,3.43,0
2023-04-04,3.473,3.485,3.335,3.337,0
2023-04-05,3.309,3.324,3.266,3.287,0
2023-04-06,3.268,3.305,3.253,3.288,0
2023-04-10,3.366,3.436,3.351,3.415,0
2023-04-11,3.409,3.456,3.391,3.434,0
2023-04-12,3.447,3.46,3.342,3.421,0
2023-04-13,3.428,3.46,3.372,3.452,0
2023-04-14,3.454,3.536,3.443,3.522,0
2023-04-17,3.549,3.602,3.538,3.591,0
2023-04-18,3.578,3.602,3.549,3.572,0
2023-04-19,3.635,3.639,3.6,3.602,0
2023-04-20,3.566,3.579,3.526,3.545,0
2023-04-21,3.534,3.58,3.502,3.57,0
2023-04-24,3.545,3.545,3.505,3.515,0
2023-04-25,3.445,3.447,3.379,3.396,0
2023-04-26,3.411,3.458,3.375,3.432,0
2023-04-27,3.449,3.532,3.447,3.528,0
2023-04-28,3.479,3.494,3.435,3.452,0
2023-05-01,3.501,3.576,3.462,3.574,0
2023-05-02,3.532,3.559,3.424,3.439,0
2023-05-03,3.418,3.424,3.367,3.403,0
2023-05-04,3.345,3.411,3.296,3.351,0
2023-05-05,3.397,3.465,3.397,3.446,0
2023-05-08,3.49,3.521,3.488,3.521,0
2023-05-09,3.492,3.532,3.488,3.521,0
2023-05-10,3.507,3.521,3.431,3.439,0
2023-05-11,3.405,3.405,3.345,3.397,0
