Date,Open,High,Low,Close,Volume
2022-01-03,1.534,1.635,1.533,1.628,0
2022-01-04,1.663,1.686,1.654,1.668,0
2022-01-05,1.66,1.71,1.647,1.705,0
2022-01-06,1.733,1.744,1.721,1.733,0
2022-01-07,1.739,1.801,1.727,1.771,0
2022-01-10,1.775,1.808,1.767,1.78,0
2022-01-11,1.76,1.785,1.745,1.746,0
2022-01-12,1.732,1.746,1.711,1.725,0
2022-01-13,1.738,1.746,1.708,1.711,0
2022-01-14,1.726,1.775,1.706,1.772,0
2022-01-18,1.827,1.866,1.813,1.865,0
2022-01-19,1.858,1.874,1.822,1.827,0
2022-01-20,1.829,1.845,1.82,1.833,0
2022-01-21,1.772,1.785,1.733,1.747,0
2022-01-24,1.732,1.737,1.707,1.735,0
2022-01-25,1.774,1.787,1.73,1.783,0
2022-01-26,1.785,1.857,1.771,1.848,0
2022-01-27,1.83,1.842,1.782,1.807,0
2022-01-28,1.834,1.848,1.777,1.782,0
2022-01-31,1.803,1.816,1.773,1.782,0
2022-02-01,1.75,1.82,1.75,1.8,0
2022-02-02,1.777,1.811,1.743,1.766,0
2022-02-03,1.798,1.847,1.797,1.827,0
2022-02-04,1.813,1.936,1.81,1.93,0
2022-02-07,1.921,1.939,1.91,1.916,0
2022-02-08,1.943,1.971,1.943,1.954,0
2022-02-09,1.936,1.947,1.909,1.929,0
2022-02-10,1.929,2.05,1.927,2.031,0
2022-02-11,2.007,2.063,1.934,1.955,0
2022-02-14,1.963,2.026,1.955,1.996,0
2022-02-15,2.033,2.056,2.024,2.045,0
2022-02-16,2.035,2.065,2.007,2.047,0
2022-02-17,2.002,2.014,1.953,1.972,0
2022-02-18,1.96,1.96,1.918,1.932,0
2022-02-22,1.944,1.96,1.92,1.948,0
2022-02-23,1.981,2.0,1.955,1.977,0
2022-02-24,1.882,1.969,1.856,1.969,0
2022-02-25,1.998,2.011,1.963,1.986,0
2022-02-28,1.917,1.92,1.839,1.839,0
2022-03-01,1.734,1.794,1.682,1.707,0
2022-03-02,1.777,1.868,1.76,1.865,0
2022-03-03,1.847,1.897,1.83,1.844,0
2022-03-04,1.794,1.816,1.7,1.724,0
2022-03-07,1.773,1.806,1.719,1.751,0
2022-03-08,1.851,1.877,1.835,1.872,0
2022-03-09,1.911,1.95,1.892,1.948,0
2022-03-10,1.974,2.021,1.946,2.011,0
2022-03-11,2.011,2.02,1.976,2.004,0
2022-03-14,2.078,2.14,2.069,2.14,0
2022-03-15,2.119,2.162,2.078,2.16,0
2022-03-16,2.169,2.246,2.149,2.188,0
2022-03-17,2.142,2.194,2.135,2.192,0
2022-03-18,2.151,2.178,2.137,2.148,0
2022-03-21,2.207,2.315,2.207,2.315,0
2022-03-22,2.355,2.39,2.333,2.373,0
2022-03-23,2.374,2.395,2.299,2.321,0
2022-03-24,2.368,2.386,2.326,2.341,0
2022-03-25,2.359,2.503,2.354,2.492,0
2022-03-28,2.464,2.481,2.414,2.477,0
2022-03-29,2.496,2.496,2.38,2.4,0
2022-03-30,2.402,2.435,2.345,2.358,0
2022-03-31,2.322,2.351,2.311,2.327,0
2022-04-01,2.404,2.456,2.357,2.377,0
2022-04-04,2.404,2.434,2.371,2.412,0
2022-04-05,2.48,2.567,2.447,2.556,0
2022-04-06,2.628,2.641,2.568,2.609,0
2022-04-07,2.63,2.673,2.609,2.652,0
2022-04-08,2.689,2.728,2.668,2.713,0
2022-04-11,2.769,2.792,2.734,2.78,0
2022-04-12,2.761,2.771,2.674,2.725,0
2022-04-13,2.746,2.761,2.646,2.687,0
2022-04-14,2.667,2.835,2.667,2.828,0
2022-04-18,2.862,2.868,2.81,2.862,0
2022-04-19,2.88,2.93,2.88,2.913,0
2022-04-20,2.88,2.903,2.819,2.84,0
2022-04-21,2.854,2.954,2.846,2.917,0
2022-04-22,2.934,2.938,2.864,2.906,0
2022-04-25,2.837,2.843,2.76,2.826,0
2022-04-26,2.761,2.782,2.724,2.772,0
2022-04-27,2.753,2.82,2.73,2.818,0
2022-04-28,2.867,2.888,2.836,2.863,0
2022-04-29,2.854,2.934,2.854,2.887,0
2022-05-02,2.922,3.002,2.907,2.996,0
2022-05-03,2.958,2.969,2.913,2.96,0
2022-05-04,2.962,3.011,2.911,2.917,0
2022-05-05,2.935,3.108,2.927,3.066,0
2022-05-06,3.079,3.131,3.043,3.123,0
2022-05-09,3.163,3.167,3.069,3.079,0
