stock_code,company_name,corp_code,corp_cls,rcept_no,report_nm,flr_nm,rcept_dt,rm,event_category,event_subtype
034730,SK,00181712,Y,20260326001465,주요사항보고서(자기주식처분결정),SK,20260326,,shareholder_return,treasury_disposal
034730,SK,00181712,Y,20260310801475,주식소각결정              ,SK,20260310,유,shareholder_return,share_cancellation
034730,SK,00181712,Y,20260210801353,[기재정정]현금ㆍ현물배당결정              ,SK,20260210,유,shareholder_return,cash_dividend
034730,SK,00181712,Y,20260204800808,주요사항보고서(자기주식처분결정)(자회사의 주요경영사항)              ,SK,20260204,유,shareholder_return,treasury_disposal
034730,SK,00181712,Y,20260128800865,주요사항보고서(자기주식처분결정)(자회사의 주요경영사항)              ,SK,20260128,유,shareholder_return,treasury_disposal
034730,SK,00181712,Y,20251022800441,주요사항보고서(전환사채권발행결정)(자회사의 주요경영사항)              ,SK,20251022,유,capital_change,convertible_bond
034730,SK,00181712,Y,20250730800381,주요사항보고서(유상증자결정)(자회사의 주요경영사항)              ,SK,20250730,유,capital_change,paid_in_capital_increase
034730,SK,00181712,Y,20250730800434,현금ㆍ현물배당결정              ,SK,20250730,유,shareholder_return,cash_dividend
034730,SK,00181712,Y,20250725800009,현금ㆍ현물배당결정(자회사의 주요경영사항)              ,SK,20250725,유,shareholder_return,cash_dividend
034730,SK,00181712,Y,20250716800464,단일판매ㆍ공급계약체결(자회사의 주요경영사항)              ,SK,20250716,유,business_event,major_contract
034730,SK,00181712,Y,20250715800360,단일판매ㆍ공급계약체결(자회사의 주요경영사항)              ,SK,20250715,유,business_event,major_contract
034730,SK,00181712,Y,20250625800592,주요사항보고서(교환사채권발행결정)(자회사의 주요경영사항)              ,SK,20250625,유,capital_change,exchange_bond
034730,SK,00181712,Y,20250625800598,주요사항보고서(자기주식처분결정)(자회사의 주요경영사항)              ,SK,20250625,유,shareholder_return,treasury_disposal
034730,SK,00181712,Y,20250502800171,주요사항보고서(자기주식처분결정)(자회사의 주요경영사항)              ,SK,20250502,유,shareholder_return,treasury_disposal
034730,SK,00181712,Y,20250425800010,주요사항보고서(자기주식처분결정)(자회사의 주요경영사항)              ,SK,20250425,유,shareholder_return,treasury_disposal
034730,SK,00181712,Y,20250425800007,현금ㆍ현물배당결정(자회사의 주요경영사항)              ,SK,20250425,유,shareholder_return,cash_dividend
034730,SK,00181712,Y,20250326001097,주요사항보고서(자기주식처분결정),SK,20250326,,shareholder_return,treasury_disposal
034730,SK,00181712,Y,20250307801420,[기재정정]현금ㆍ현물배당결정              ,SK,20250307,유,shareholder_return,cash_dividend
034730,SK,00181712,Y,20250226800994,[기재정정]현금ㆍ현물배당결정(자회사의 주요경영사항)              ,SK,20250226,유,shareholder_return,cash_dividend
034730,SK,00181712,Y,20250212800009,현금ㆍ현물배당결정(자회사의 주요경영사항)              ,SK,20250212,유,shareholder_return,cash_dividend
096770,SK이노베이션,00631518,Y,20251219800504,유상증자결정(종속회사의주요경영사항)              ,SK이노베이션,20251219,유,capital_change,paid_in_capital_increase
096770,SK이노베이션,00631518,Y,20251022000248,주요사항보고서(전환사채권발행결정),SK이노베이션,20251022,,capital_change,convertible_bond
096770,SK이노베이션,00631518,Y,20250925800503,[기재정정]유상증자결정(종속회사의주요경영사항)              ,SK이노베이션,20250925,유,capital_change,paid_in_capital_increase
096770,SK이노베이션,00631518,Y,20250925800485,[기재정정]유상증자결정(종속회사의주요경영사항)              ,SK이노베이션,20250925,유,capital_change,paid_in_capital_increase
